767 4 2022-04-15 Card 11.80
768 1 2022-11-28 Card 6.16
769 4 2022-11-06 Card 14.21
770 2 2022-05-20 Cash 5.36
771 8 2022-07-05 Cash 7.51
772 9 2022-02-03 Card 5.90
773 6 2022-11-28 Card 5.63
774 4 2022-03-20 Cash 20.90
775 6 2022-08-12 Card 17.95
776 7 2022-06-02 Card 15.23
777 6 2022-09-05 Card 21.71
778 2 2022-03-05 Card 33.50
779 6 2022-01-16 Card 17.69
780 8 2022-05-19 Cash 7.76
781 4 2022-07-05 Card 6.70
782 9 2022-03-21 Cash 6.70
783 10 2022-01-20 Card 11.52
784 1 2022-06-26 Card 5.36
785 4 2022-06-28 Card 33.44
786 3 2022-12-24 Card 30.30
787 3 2022-12-18 Card 5.36
788 3 2022-01-23 Card 7.23
789 4 2022-03-10 Cash 27.61
790 2 2022-04-13 Cash 6.70
791 8 2022-03-04 Card 10.72
792 3 2022-01-25 Card 34.04
793 8 2022-07-26 Cash 20.35
794 3 2022-05-13 Card 13.41
795 3 2022-05-25 Card 6.17
796 4 2022-03-28 Card 6.92
797 5 2022-12-05 Card 11.79
798 9 2022-07-11 Cash 15.80
799 9 2022-05-19 Card 13.88
800 6 2022-04-06 Cash 6.70
801 1 2022-12-09 Card 7.24
802 8 2022-07-16 Card 27.01
803 5 2022-02-27 Card 7.50
804 5 2022-06-15 Card 13.13
805 3 2022-08-02 Card 6.97
806 9 2022-09-15 Card 5.35
807 6 2022-04-23 Cash 19.29
808 7 2022-10-22 Card 7.51
809 3 2022-03-18 Card 6.16
810 8 2022-10-10 Card 4.56
811 6 2022-09-28 Card 29.46
812 9 2022-10-21 Cash 22.78
813 6 2022-11-17 Card 6.16
814 4 2022-11-01 Card 4.56
815 3 2022-05-19 Cash 5.36
816 10 2022-07-10 Card 21.44
817 7 2022-09-13 Cash 6.70
818 4 2022-08-30 Card 7.51
819 9 2022-10-19 Card 4.56
820 5 2022-03-31 Cash 6.97
821 3 2022-09-25 Card 25.74
822 9 2022-09-02 Card 27.82
823 8 2022-02-05 Card 20.38
824 10 2022-12-24 Cash 6.16
825 7 2022-01-13 Card 15.82
826 6 2022-01-23 Card 6.42
827 10 2022-10-05 Card 5.35
828 10 2022-01-04 Card 6.69
829 6 2022-07-09 Cash 11.80
830 6 2022-11-24 Card 4.56
831 1 2022-04-26 Card 6.42
832 10 2022-04-01 Cash 19.83
833 3 2022-03-13 Cash 12.07
834 5 2022-12-20 Cash 13.12
835 1 2022-01-05 Card 10.71
836 3 2022-03-25 Card 21.18
837 3 2022-11-13 Card 7.76
838 6 2022-01-20 Card 22.76
839 2 2022-10-05 Cash 14.46
840 6 2022-09-25 Card 20.37
841 5 2022-03-05 Card 18.76
842 8 2022-06-06 Cash 29.21
843 8 2022-09-07 Card 32.70
844 6 2022-05-22 Card 9.33
845 5 2022-03-10 Card 16.62
846 6 2022-02-18 Cash 5.35
847 9 2022-10-21 Card 6.17
848 4 2022-10-14 Card 7.51
849 8 2022-05-22 Card 12.87
850 3 2022-04-08 Card 12.33
851 1 2022-10-22 Card 20.90
852 2 2022-09-26 Cash 13.67
853 1 2022-03-15 Card 26.79
854 8 2022-06-07 Cash 5.90
855 4 2022-04-13 Cash 17.96
856 10 2022-12-19 Card 9.64
857 3 2022-11-09 Card 6.17
858 6 2022-09-05 Card 6.70
859 2 2022-06-03 Cash 5.89
860 4 2022-01-11 Cash 12.59
861 7 2022-09-24 Card 6.70
862 2 2022-11-10 Card 7.23
863 3 2022-10-24 Cash 7.78
864 8 2022-02-15 Card 13.94
865 9 2022-11-27 Card 5.36
866 6 2022-10-11 Card 8.04
867 4 2022-09-25 Cash 12.05
868 4 2022-10-24 Card 31.63
869 6 2022-07-29 Cash 20.65
870 7 2022-04-14 Card 19.03
871 8 2022-07-01 Card 7.51
872 5 2022-04-15 Card 8.84
873 4 2022-05-01 Card 6.96
874 8 2022-10-09 Card 14.47
875 10 2022-04-19 Card 20.10
876 1 2022-06-04 Card 6.70
877 9 2022-09-11 Cash 15.55
878 2 2022-02-19 Card 8.84
879 1 2022-04-30 Card 7.78
880 6 2022-01-01 Cash 8.31
881 6 2022-01-01 Card 5.36
882 7 2022-04-01 Card 4.56
883 2 2022-04-28 Cash 28.68
884 4 2022-01-01 Card 33.49
885 1 2022-04-24 Cash 6.43
886 5 2022-10-13 Cash 6.42
887 8 2022-08-14 Cash 25.19
888 7 2022-05-25 Cash 7.76
889 9 2022-04-24 Card 7.23
890 10 2022-01-08 Cash 6.42
891 7 2022-06-26 Card 23.33
892 6 2022-07-29 Card 13.13
893 4 2022-03-07 Card 5.35
894 2 2022-04-23 Card 17.95
895 5 2022-06-14 Card 13.41
896 5 2022-10-09 Cash 14.75
897 5 2022-03-12 Card 8.31
898 10 2022-05-16 Card 6.70
899 10 2022-08-21 Cash 6.92
900 3 2022-09-26 Cash 7.51
901 1 2022-08-17 Cash 5.89
902 6 2022-12-16 Card 4.56
903 5 2022-08-28 Cash 19.82
904 4 2022-09-07 Card 8.04
905 5 2022-07-14 Card 25.18
906 10 2022-10-11 Card 17.15
907 8 2022-10-16 Card 5.36
908 1 2022-07-27 Cash 5.63
909 6 2022-10-20 Cash 38.06
910 10 2022-05-07 Card 31.61
911 8 2022-09-02 Cash 32.70
912 7 2022-02-28 Cash 21.17
913 7 2022-12-27 Card 5.36
914 9 2022-06-10 Cash 18.22
915 5 2022-07-16 Cash 21.44
916 2 2022-03-14 Cash 4.56
917 3 2022-02-13 Cash 25.99
918 3 2022-12-30 Card 23.85
919 2 2022-09-21 Cash 12.55
920 3 2022-01-27 Card 12.07
921 9 2022-05-29 Cash 30.01
922 4 2022-11-12 Cash 5.35
923 4 2022-06-11 Card 6.42
924 10 2022-09-03 Cash 17.94
925 6 2022-11-22 Card 18.77
926 6 2022-02-02 Card 7.51
927 3 2022-01-16 Card 26.53
928 6 2022-03-27 Card 5.09
929 2 2022-03-09 Card 29.95
930 9 2022-12-14 Card 5.63
931 7 2022-08-13 Card 23.31
932 7 2022-04-05 Cash 6.16
933 2 2022-03-24 Card 6.70
934 6 2022-05-07 Card 6.70
935 2 2022-12-18 Card 14.21
936 7 2022-10-16 Card 8.84
937 10 2022-08-21 Card 23.26
938 9 2022-10-22 Card 6.97
939 8 2022-09-09 Card 17.43
940 9 2022-08-17 Card 6.97
941 2 2022-05-05 Card 8.04
942 2 2022-04-16 Card 8.31
943 1 2022-01-21 Card 5.89
944 8 2022-04-23 Card 14.47
945 1 2022-04-15 Cash 14.74
946 9 2022-06-01 Cash 29.76
947 1 2022-05-18 Card 21.96
948 7 2022-09-22 Card 8.58
949 10 2022-06-03 Cash 6.70
950 1 2022-03-04 Cash 5.35
951 2 2022-06-25 Card 5.35
952 1 2022-09-10 Card 5.89
953 6 2022-09-19 Card 6.42
954 5 2022-01-29 Card 28.40
955 3 2022-10-02 Card 17.16
956 2 2022-09-27 Card 7.76
957 1 2022-02-12 Card 16.88
958 5 2022-01-29 Card 38.05
959 9 2022-12-10 Card 27.62
960 5 2022-06-13 Card 6.42
961 7 2022-01-01 Cash 26.52
962 4 2022-08-05 Cash 4.56
963 4 2022-01-16 Card 6.17
964 1 2022-10-11 Card 18.21
965 1 2022-10-01 Cash 16.87
966 2 2022-02-14 Card 9.12
967 9 2022-07-11 Card 12.32
968 9 2022-04-24 Card 16.88
969 8 2022-06-15 Cash 29.74
970 1 2022-12-29 Cash 37.25
971 7 2022-06-05 Card 20.37
972 4 2022-08-14 Card 4.56
973 5 2022-11-12 Card 5.36
974 1 2022-06-30 Card 26.79
975 7 2022-03-30 Card 21.17
976 10 2022-09-16 Card 4.56
977 1 2022-09-03 Card 5.36
978 6 2022-01-19 Card 5.36
979 8 2022-09-30 Cash 8.31
980 2 2022-09-13 Cash 6.70
981 10 2022-03-05 Card 13.67
982 10 2022-02-27 Card 26.52
983 2 2022-06-27 Card 4.56
984 3 2022-11-10 Cash 6.70
985 10 2022-12-04 Card 15.28
986 10 2022-10-12 Card 26.27
987 10 2022-11-19 Card 26.00
988 4 2022-08-31 Card 14.21
989 1 2023-01-01 Card 6.17
990 10 2022-10-14 Card 6.42
991 3 2022-05-25 Cash 27.35
992 8 2022-11-08 Cash 8.03
993 3 2022-08-30 Card 5.36
994 10 2022-07-06 Cash 29.23
995 4 2022-01-16 Card 4.56
996 2 2022-05-28 Card 4.56
997 3 2022-08-14 Card 5.35
998 10 2022-11-09 Cash 5.36
999 7 2022-06-26 Card 7.51
1000 1 2022-03-20 Card 12.86
1001 1 2022-03-26 Cash 6.43
1002 9 2022-01-30 Cash 5.63
1003 4 2022-03-13 Card 4.56
1004 2 2022-05-14 Card 5.36
1005 10 2022-05-03 Card 25.15
1006 3 2022-01-23 Card 6.42
1007 7 2022-01-13 Card 23.85
1008 9 2022-08-20 Cash 8.03
1009 9 2022-05-24 Card 23.31
1010 6 2022-09-29 Card 24.12
1011 2 2022-03-12 Cash 6.43
1012 7 2022-01-13 Card 7.51
1013 1 2022-11-06 Cash 12.87
1014 4 2022-02-22 Card 6.70
1015 9 2022-01-16 Cash 28.95
1016 5 2022-08-28 Card 13.40
1017 9 2022-05-14 Card 7.23
1018 4 2022-11-11 Card 5.36
1019 2 2022-06-28 Card 14.20
1020 2 2022-12-25 Cash 12.87
1021 8 2022-05-18 Card 16.08
1022 1 2022-11-23 Cash 12.05
1023 4 2022-03-24 Card 6.70
1024 2 2022-05-30 Card 19.57
1025 4 2022-11-25 Card 5.35
1026 10 2022-01-17 Card 10.98
1027 10 2022-02-15 Card 7.23
1028 9 2022-11-30 Card 5.35
1029 6 2022-11-16 Card 15.00
1030 8 2022-07-08 Card 16.61
1031 1 2022-11-28 Card 13.67
1032 2 2022-04-29 Card 25.18
1033 9 2022-04-19 Card 5.36
1034 10 2022-06-09 Card 6.97
1035 3 2022-09-01 Card 20.90
1036 5 2022-08-24 Cash 12.59
1037 3 2022-07-22 Card 10.72
1038 8 2022-11-23 Card 12.87
1039 5 2022-07-14 Cash 6.70
1040 5 2022-01-30 Card 6.16
1041 7 2022-07-24 Card 6.70
1042 5 2022-10-24 Card 12.85
1043 10 2022-07-05 Card 8.30
1044 2 2022-09-07 Card 20.90
1045 2 2022-10-28 Card 21.96
1046 5 2022-05-10 Card 21.17
1047 1 2022-05-08 Cash 5.35
1048 1 2022-01-15 Cash 6.16
1049 6 2022-09-15 Card 6.96
1050 3 2022-06-28 Card 5.36
1051 1 2022-03-03 Cash 14.20
1052 10 2022-09-26 Card 9.12
1053 3 2022-08-06 Cash 6.92
1054 6 2022-11-22 Card 13.66
1055 3 2022-10-02 Card 22.51
1056 4 2022-03-28 Cash 7.51
1057 5 2022-08-14 Card 5.35
1058 10 2022-01-14 Card 34.86
1059 4 2022-01-18 Card 28.95
1060 4 2022-09-27 Cash 36.18
1061 10 2022-02-08 Card 11.78
1062 10 2022-10-12 Card 27.81
1063 7 2022-12-31 Card 23.58
1064 2 2022-10-19 Card 4.56
1065 3 2022-04-05 Card 7.24
1066 4 2022-03-31 Card 7.23
1067 7 2022-02-16 Cash 21.95
1068 2 2022-12-18 Cash 4.56
1069 4 2022-02-14 Card 12.87
1070 4 2022-01-05 Card 6.70
1071 1 2022-05-02 Card 5.89
1072 8 2022-10-17 Cash 12.87
1073 6 2022-05-13 Cash 22.50
1074 2 2022-10-31 Cash 16.34
1075 10 2022-12-22 Card 31.09
1076 10 2022-03-12 Card 19.04
1077 3 2022-02-21 Cash 8.31
1078 6 2022-02-07 Card 14.21
1079 4 2022-09-27 Cash 13.66
1080 4 2022-12-28 Card 7.72
1081 9 2022-07-16 Card 5.36
1082 6 2022-07-29 Card 6.70
1083 6 2022-04-01 Card 16.07
1084 3 2022-08-12 Cash 6.42
1085 8 2022-08-26 Card 12.60
1086 4 2022-12-08 Cash 6.42
1087 8 2022-03-15 Card 19.30
1088 3 2022-05-10 Card 6.17
1089 6 2022-08-16 Cash 13.94
1090 6 2022-11-17 Card 7.51
1091 2 2022-12-07 Cash 6.42
1092 5 2022-06-10 Card 28.36
1093 3 2022-01-21 Cash 14.74
1094 10 2022-04-23 Cash 22.79
1095 5 2022-01-12 Card 5.89
1096 6 2022-01-20 Card 31.63
1097 9 2022-07-22 Cash 6.70
1098 9 2022-03-17 Card 12.58
1099 7 2022-10-22 Cash 13.93
1100 7 2022-08-13 Cash 17.15
1101 7 2022-08-19 Card 6.16
1102 3 2022-09-12 Card 13.65
1103 3 2022-07-20 Cash 32.70
1104 2 2022-03-24 Card 6.70
1105 2 2022-11-05 Card 6.97
1106 7 2022-11-17 Cash 8.04
1107 5 2022-05-17 Card 19.04
1108 7 2022-03-07 Cash 4.56
1109 3 2022-12-20 Card 19.56
1110 3 2022-08-18 Cash 5.89
1111 3 2022-07-30 Card 19.55
1112 7 2022-11-07 Card 14.43
1113 3 2022-07-11 Card 23.83
1114 9 2022-05-22 Card 6.17
1115 8 2022-07-12 Card 5.89
1116 2 2022-04-18 Card 36.45
1117 9 2022-12-28 Cash 12.58
1118 5 2022-02-13 Card 23.58
1119 1 2022-01-17 Cash 12.86
1120 5 2022-06-09 Card 19.83
1121 6 2022-11-05 Card 15.00
1122 4 2022-05-19 Cash 20.90
1123 7 2022-10-14 Card 6.16
1124 8 2022-10-06 Cash 5.35
1125 6 2022-02-17 Card 11.79
1126 6 2022-08-11 Cash 5.35
1127 3 2022-12-15 Card 27.06
1128 5 2022-07-11 Card 7.51
1129 8 2022-04-05 Card 5.35
1130 3 2022-01-24 Card 5.36
1131 7 2022-11-25 Card 15.50
1132 1 2022-10-15 Card 6.70
1133 8 2022-08-24 Card 19.29
1134 2 2022-11-23 Cash 8.31
1135 7 2022-05-25 Card 15.00
1136 2 2022-04-11 Card 6.43
1137 7 2022-11-20 Card 7.51
1138 2 2022-05-19 Card 32.69
1139 3 2022-11-14 Cash 6.16
1140 4 2022-06-05 Cash 12.31
1141 8 2022-03-13 Cash 5.35
1142 7 2022-02-05 Card 8.84
1143 9 2022-03-01 Card 29.48
1144 4 2022-08-25 Card 13.93
1145 8 2022-11-24 Card 21.71
1146 7 2022-09-20 Card 6.16
1147 4 2022-10-10 Cash 4.56
1148 1 2022-09-05 Cash 5.36
1149 10 2022-11-16 Card 24.66
1150 2 2022-02-28 Cash 7.23
1151 4 2022-02-10 Cash 9.12
1152 5 2022-10-30 Card 6.17
1153 2 2022-11-07 Cash 19.82
1154 9 2022-03-02 Cash 8.04
1155 8 2022-06-01 Card 13.67
1156 10 2022-03-10 Card 14.75
1157 4 2022-03-21 Card 29.76
1158 3 2022-02-13 Card 10.98
1159 5 2022-10-12 Cash 5.35
1160 6 2022-09-03 Card 34.03
1161 7 2022-02-11 Card 25.12
1162 1 2022-06-11 Cash 7.51
1163 4 2022-09-05 Card 6.16
1164 4 2022-01-19 Cash 6.16
1165 2 2022-09-17 Card 8.31
1166 9 2022-06-29 Card 16.07
1167 8 2022-05-03 Cash 7.23
1168 5 2022-06-21 Card 6.16
1169 9 2022-02-22 Cash 7.51
1170 9 2022-03-03 Card 5.35
1171 4 2022-01-16 Card 32.41
1172 9 2022-08-19 Cash 6.17
1173 6 2022-08-29 Card 6.70
1174 7 2022-01-10 Card 19.04
1175 7 2022-04-25 Cash 35.91
1176 1 2022-07-11 Card 19.57
1177 10 2022-09-02 Card 13.65
1178 6 2022-08-07 Card 20.90
1179 9 2022-10-20 Card 6.43
1180 10 2022-09-03 Card 18.48
1181 4 2022-11-20 Card 8.31
1182 9 2022-04-02 Cash 8.31
1183 1 2022-02-04 Card 6.70
1184 8 2022-05-28 Cash 5.09
1185 3 2022-11-14 Card 6.17
1186 1 2022-05-10 Card 22.78
1187 3 2022-03-19 Card 6.70
1188 7 2022-09-16 Card 30.80
1189 2 2022-01-26 Card 6.16
1190 7 2022-12-18 Card 25.17
1191 7 2022-06-03 Card 33.23
1192 4 2022-05-07 Card 17.69
1193 7 2022-08-25 Cash 7.51
1194 7 2022-10-05 Cash 4.56
1195 5 2022-10-24 Cash 5.36
1196 9 2022-09-29 Card 9.12
1197 7 2022-05-22 Card 31.08
1198 5 2022-07-12 Card 10.72
1199 2 2022-07-18 Card 6.70
1200 6 2022-07-13 Cash 9.12
1201 8 2022-05-22 Card 5.36
1202 8 2022-08-23 Card 25.47
1203 1 2022-04-28 Card 7.51
1204 4 2022-01-03 Card 23.57
1205 7 2022-12-11 Card 5.36
1206 7 2022-10-11 Card 20.08
1207 10 2022-07-21 Card 5.35
1208 8 2022-11-12 Card 19.83
1209 4 2022-12-18 Card 6.70
1210 4 2022-04-30 Card 10.45
1211 9 2022-03-01 Card 21.17
1212 4 2022-07-10 Cash 14.74
1213 4 2022-01-28 Card 6.92
1214 4 2022-01-04 Cash 8.85
1215 3 2022-03-04 Card 24.11
1216 1 2022-01-11 Cash 8.84
1217 4 2022-02-17 Card 6.69
1218 6 2022-04-15 Card 8.85
1219 5 2022-05-29 Cash 15.82
1220 10 2022-08-08 Card 12.59
1221 8 2022-04-14 Card 19.84
1222 5 2022-02-08 Cash 6.43
1223 4 2022-11-02 Card 19.29
1224 8 2022-12-19 Cash 6.70
1225 6 2022-06-16 Card 16.89
1226 9 2022-12-02 Cash 6.16
1227 6 2022-01-01 Cash 17.93
1228 7 2022-09-16 Card 6.16
1229 1 2022-08-28 Card 6.70
1230 5 2022-06-22 Card 19.03
1231 1 2022-07-08 Cash 29.43
1232 5 2022-07-04 Card 6.96
1233 3 2022-11-04 Card 6.69
1234 8 2022-05-15 Card 23.58
1235 9 2022-04-23 Card 5.63
1236 7 2022-10-23 Card 8.58
1237 6 2022-09-17 Card 7.51
1238 1 2022-02-04 Cash 28.93
1239 2 2022-08-16 Card 24.65
1240 5 2022-12-29 Card 6.16
1241 7 2022-04-03 Card 7.23
1242 7 2022-10-28 Card 8.31
1243 7 2022-08-08 Card 7.76
1244 1 2022-05-15 Card 7.51
1245 6 2022-12-18 Card 8.31
1246 6 2022-03-02 Card 12.33
1247 4 2022-06-19 Card 5.63
1248 3 2022-11-14 Card 22.51
1249 10 2022-11-02 Cash 31.64
1250 9 2022-11-04 Card 22.51
1251 4 2022-09-12 Cash 33.78
1252 5 2022-07-24 Card 7.51
1253 1 2022-12-28 Card 5.63
1254 5 2022-06-12 Card 22.23
1255 3 2022-07-14 Cash 20.05
1256 9 2022-06-30 Cash 4.56
1257 5 2022-02-07 Cash 36.44
1258 8 2022-01-16 Cash 19.83
1259 5 2022-08-15 Cash 32.70
1260 9 2022-11-28 Cash 10.19
1261 9 2022-07-28 Card 6.16
1262 2 2022-09-09 Card 24.94
1263 10 2022-11-22 Card 11.53
1264 10 2022-10-05 Card 13.66
1265 3 2022-05-04 Cash 7.23
1266 7 2022-03-06 Card 5.36
1267 8 2022-12-22 Cash 5.89
1268 3 2022-04-22 Card 26.25
1269 8 2022-04-05 Card 25.18
1270 7 2022-02-26 Card 13.66
1271 7 2022-04-20 Cash 4.56
1272 9 2022-06-12 Card 6.70
1273 1 2022-11-29 Card 6.42
1274 8 2022-10-22 Card 8.84
1275 7 2022-09-07 Cash 4.56
1276 1 2022-03-01 Card 5.36
1277 2 2022-11-11 Cash 8.03
1278 8 2022-02-09 Cash 7.24
1279 9 2022-07-15 Card 30.27
1280 7 2022-11-18 Card 5.89
1281 8 2022-04-25 Card 6.97
1282 1 2022-09-20 Card 16.33
1283 6 2022-02-23 Cash 6.70
1284 9 2022-04-26 Card 13.14
1285 2 2022-08-08 Card 13.67
1286 9 2022-07-30 Card 8.84
1287 10 2022-05-25 Cash 10.71
1288 1 2022-07-29 Card 4.56
1289 5 2022-04-14 Card 6.97
1290 9 2022-04-21 Card 6.16
1291 9 2022-07-02 Card 6.17
1292 8 2022-03-04 Card 6.16
1293 5 2022-09-06 Card 13.14
1294 7 2022-01-10 Cash 19.02
1295 4 2022-02-28 Card 7.51
1296 10 2022-02-28 Card 6.42
1297 2 2022-12-31 Card 20.06
1298 2 2022-12-13 Card 20.10
1299 8 2022-07-05 Card 29.75
1300 7 2022-05-23 Cash 25.19
1301 6 2022-03-03 Card 6.70
1302 7 2022-09-30 Card 21.45
1303 5 2022-07-07 Cash 9.12
1304 3 2022-03-15 Card 4.56
1305 5 2022-04-27 Card 11.79
1306 2 2022-07-01 Card 21.44
1307 6 2022-11-15 Card 10.72
1308 5 2022-08-09 Cash 7.51
1309 1 2022-09-18 Cash 7.24
1310 6 2022-03-29 Card 18.77
1311 2 2022-07-08 Card 7.51
1312 3 2022-02-16 Card 6.17
1313 1 2022-04-22 Card 6.43
1314 5 2022-05-25 Cash 30.29
1315 2 2022-09-10 Card 6.97
1316 7 2022-11-30 Card 32.68
1317 8 2022-12-19 Card 17.69
1318 7 2022-12-02 Card 9.12
1319 1 2022-06-21 Card 18.48
1320 4 2022-06-30 Card 24.92
1321 2 2022-01-26 Cash 5.36
1322 8 2022-06-14 Card 11.25
1323 4 2022-01-19 Cash 5.36
1324 8 2022-12-09 Cash 6.70
1325 4 2022-07-29 Card 20.10
1326 5 2022-10-19 Card 23.58
1327 7 2022-11-28 Card 6.96
1328 9 2022-06-04 Cash 13.94
1329 6 2022-03-09 Card 7.51
1330 6 2022-08-28 Card 6.69
1331 3 2022-09-04 Card 8.03
1332 2 2022-02-24 Card 21.17
1333 9 2022-10-24 Card 6.43
1334 1 2022-10-14 Card 6.16
1335 2 2022-04-28 Card 6.42
1336 2 2022-07-17 Card 7.23
1337 4 2022-03-19 Card 18.22
1338 2 2022-03-17 Card 13.67
1339 7 2022-01-11 Cash 10.99
1340 4 2022-10-22 Cash 9.12
1341 3 2022-04-30 Card 19.57
1342 2 2022-08-28 Card 6.97
1343 2 2022-04-15 Card 27.33
1344 10 2022-09-20 Card 19.57
1345 7 2022-08-27 Card 20.10
1346 3 2022-08-05 Card 14.20
1347 10 2022-03-30 Card 8.31
1348 8 2022-12-22 Card 6.92
1349 1 2022-12-01 Cash 5.09
1350 6 2022-08-07 Cash 5.89
1351 8 2022-08-25 Card 4.56
1352 5 2022-07-11 Card 6.42
1353 4 2022-05-22 Card 13.94
1354 6 2022-07-16 Card 19.56
1355 2 2022-01-12 Cash 12.86
1356 3 2022-03-21 Cash 6.69
1357 10 2022-10-19 Card 17.16
1358 6 2022-05-17 Card 39.66
1359 9 2022-03-11 Card 7.23
1360 6 2022-07-30 Card 8.03
1361 1 2022-05-18 Card 19.04
1362 1 2022-01-25 Card 6.97
1363 2 2022-07-25 Card 20.89
1364 6 2022-10-09 Card 6.42
1365 7 2022-12-10 Cash 13.67
1366 4 2022-11-08 Cash 6.70
1367 8 2022-04-27 Card 4.56
1368 2 2022-12-26 Card 18.48
1369 4 2022-12-17 Card 14.74
1370 5 2022-05-03 Cash 5.36
1371 3 2022-07-24 Card 26.81
1372 10 2022-05-17 Cash 23.58
1373 9 2022-09-29 Cash 14.21
1374 9 2022-03-04 Card 6.70
1375 10 2022-10-28 Cash 5.89
1376 2 2022-05-15 Card 16.88
1377 3 2022-08-15 Cash 24.38
1378 7 2022-03-29 Card 4.56
1379 4 2022-12-25 Card 12.58
1380 3 2022-09-02 Card 6.16
1381 8 2022-05-19 Cash 17.67
1382 10 2022-01-19 Card 7.51
1383 7 2022-02-13 Card 30.21
1384 2 2022-08-30 Card 6.42
1385 10 2022-07-29 Cash 26.50
1386 6 2022-08-17 Card 14.46
1387 1 2022-09-09 Card 27.33
1388 4 2022-08-09 Cash 5.35
1389 10 2022-03-24 Card 6.42
1390 5 2022-09-07 Cash 31.08
1391 7 2022-05-19 Card 10.19
1392 9 2022-07-30 Card 26.25
1393 3 2022-11-04 Cash 25.46
1394 7 2022-07-25 Cash 28.96
1395 4 2022-11-04 Card 20.37
1396 8 2022-11-21 Cash 12.07
1397 8 2022-08-14 Card 8.03
1398 4 2022-10-21 Cash 5.35
1399 9 2022-11-16 Card 7.24
1400 2 2022-09-06 Card 12.86
1401 6 2022-04-24 Card 12.33
1402 6 2022-03-06 Cash 4.56
1403 9 2022-07-15 Card 12.07
1404 4 2022-10-29 Cash 7.23
1405 1 2022-02-22 Card 7.51
1406 9 2022-02-04 Cash 25.99
1407 7 2022-04-11 Card 12.05
1408 7 2022-11-20 Card 8.30
1409 7 2022-12-14 Card 5.36
1410 8 2022-08-20 Card 8.31
1411 1 2022-04-28 Card 6.96
1412 7 2022-02-15 Cash 26.28
1413 1 2022-11-07 Cash 32.69
1414 10 2022-04-28 Card 6.43
1415 5 2022-07-20 Card 12.05
1416 5 2022-03-06 Cash 6.70
1417 4 2022-06-14 Card 6.16
1418 5 2022-07-17 Card 21.71
1419 5 2022-06-30 Card 8.03
1420 4 2022-09-04 Card 6.16
1421 5 2022-07-23 Card 17.41
1422 7 2022-03-27 Card 25.17
1423 9 2022-02-12 Cash 27.06
1424 6 2022-03-11 Card 6.17
1425 9 2022-08-02 Card 5.89
1426 3 2022-03-06 Card 6.70
1427 10 2022-03-26 Card 6.70
1428 7 2022-01-23 Card 19.83
1429 4 2022-08-07 Card 5.35
1430 5 2022-02-03 Card 10.98
1431 5 2022-02-22 Card 8.04
1432 7 2022-08-14 Card 32.95
1433 3 2022-03-14 Card 12.86
1434 5 2022-04-21 Card 12.87
1435 9 2022-04-04 Card 11.52
1436 4 2022-03-12 Card 14.74
1437 8 2022-03-21 Card 13.94
1438 7 2022-03-22 Card 4.56
1439 9 2022-11-24 Cash 7.51
1440 8 2022-05-22 Card 21.99
1441 10 2022-01-11 Card 6.43
1442 1 2022-06-19 Card 6.97
1443 5 2022-12-07 Cash 29.48
1444 5 2022-03-23 Card 31.62
1445 1 2023-01-01 Cash 33.71
1446 10 2022-05-14 Card 21.72
1447 9 2022-12-02 Card 23.83
1448 9 2022-12-06 Cash 8.03
1449 9 2022-10-12 Cash 29.74
1450 3 2022-08-25 Cash 4.56
1451 7 2022-05-25 Card 6.16
1452 3 2022-04-30 Cash 13.62
1453 1 2022-11-18 Cash 7.51
1454 1 2022-04-21 Cash 7.24
1455 2 2022-06-19 Card 6.16
1456 8 2022-07-25 Cash 11.79
1457 6 2022-09-21 Card 24.90
1458 2 2022-08-14 Card 28.15
1459 9 2022-12-05 Card 7.51
1460 7 2022-11-09 Card 5.35
1461 7 2022-12-01 Cash 7.51
1462 6 2022-09-21 Card 7.51
1463 4 2022-03-27 Card 6.70
1464 3 2022-03-02 Card 9.64
1465 4 2022-11-04 Card 5.35
1466 10 2022-01-24 Cash 6.70
1467 5 2022-09-05 Card 5.35
1468 2 2022-10-25 Card 7.51
1469 4 2022-01-26 Card 18.23
1470 2 2022-03-27 Card 5.36
1471 1 2022-01-25 Card 7.51
1472 3 2022-05-12 Card 13.41
1473 8 2023-01-01 Card 23.33
1474 7 2022-09-30 Cash 5.89
1475 1 2022-12-06 Card 6.16
1476 8 2022-04-01 Card 8.04
1477 6 2022-10-11 Card 5.35
1478 2 2022-12-02 Card 6.70
1479 2 2022-04-19 Card 14.75
1480 7 2022-11-06 Cash 6.42
1481 10 2022-03-26 Card 21.71
1482 2 2022-07-01 Card 14.20
1483 3 2022-12-09 Card 6.92
1484 5 2022-10-29 Card 19.82
1485 7 2022-09-06 Card 6.17
1486 10 2022-12-01 Card 31.36
1487 6 2022-03-30 Card 6.70
1488 10 2022-07-01 Card 28.10
1489 3 2022-09-28 Card 9.65
1490 4 2022-06-18 Card 7.76
1491 6 2022-11-12 Card 9.12
1492 9 2022-03-15 Card 9.12
1493 6 2022-04-14 Cash 10.46
1494 7 2022-05-14 Card 6.42
1495 3 2022-07-06 Card 17.15
1496 4 2022-11-02 Card 8.31
1497 8 2022-08-04 Cash 13.93
1498 1 2022-02-22 Card 13.92
1499 5 2022-07-02 Card 30.00
1500 2 2022-04-06 Cash 6.17
1501 8 2022-08-16 Card 10.71
1502 4 2022-09-18 Card 14.47
1503 6 2022-08-28 Card 11.53
