766 1 2022-06-09 Card 8.31
767 4 2022-08-29 Card 5.35
768 10 2022-09-25 Card 31.90
769 9 2022-08-03 Card 5.89
770 4 2022-01-14 Card 37.78
771 7 2022-06-27 Card 29.46
772 5 2022-06-23 Card 15.82
773 1 2022-03-18 Cash 16.03
774 10 2022-03-29 Card 6.96
775 5 2022-12-29 Card 6.97
776 3 2022-07-30 Cash 6.43
777 6 2022-07-17 Cash 6.16
778 1 2022-08-23 Card 6.97
779 10 2022-04-23 Card 8.04
780 8 2022-10-31 Cash 9.64
781 2 2022-05-02 Cash 15.02
782 7 2022-01-25 Card 20.89
783 10 2022-09-30 Card 17.94
784 6 2022-12-05 Card 5.63
785 7 2022-10-06 Card 7.72
786 5 2022-04-11 Cash 21.45
787 2 2022-07-16 Card 7.51
788 2 2022-10-15 Card 24.11
789 9 2022-10-16 Card 32.42
790 1 2022-09-30 Cash 5.35
791 8 2022-08-27 Card 32.71
792 7 2022-10-29 Cash 13.65
793 6 2022-09-21 Cash 14.21
794 9 2022-10-25 Card 6.96
795 10 2022-05-27 Card 22.52
796 9 2022-03-19 Card 11.79
797 9 2022-03-27 Card 7.76
798 9 2022-09-19 Card 31.89
799 2 2022-06-26 Cash 5.09
800 9 2022-12-17 Card 5.36
801 8 2022-10-14 Cash 13.67
802 4 2022-07-18 Card 25.46
803 9 2022-08-29 Card 21.43
804 8 2022-08-16 Cash 5.63
805 7 2022-10-08 Card 6.70
806 1 2022-12-26 Card 11.78
807 1 2022-05-01 Card 7.51
808 7 2022-10-08 Cash 31.91
809 1 2022-07-15 Card 7.78
810 9 2022-08-09 Card 26.00
811 2 2022-05-17 Card 13.65
812 3 2022-04-23 Card 13.66
813 6 2022-02-08 Card 6.43
814 1 2022-02-05 Cash 17.42
815 5 2022-08-25 Card 13.14
816 10 2022-02-05 Cash 5.63
817 3 2022-07-25 Cash 10.99
818 10 2022-11-14 Cash 9.12
819 4 2022-12-11 Cash 6.16
820 7 2022-05-09 Card 5.36
821 10 2022-04-21 Cash 14.46
822 5 2022-04-07 Cash 36.20
823 7 2022-11-17 Cash 7.51
824 2 2022-11-14 Card 17.95
825 2 2022-07-30 Card 6.42
826 10 2022-10-25 Card 7.23
827 5 2022-06-30 Card 13.13
828 4 2022-08-26 Cash 34.03
829 10 2022-01-10 Cash 13.92
830 3 2022-07-18 Cash 15.55
831 8 2022-01-04 Card 17.94
832 4 2022-11-30 Card 8.04
833 3 2022-04-05 Cash 16.34
834 8 2022-12-06 Card 27.33
835 4 2022-04-25 Cash 14.73
836 10 2022-10-06 Cash 14.74
837 4 2022-03-02 Card 5.36
838 5 2022-04-23 Cash 6.70
839 3 2022-02-03 Card 6.43
840 7 2022-12-30 Card 12.07
841 5 2022-05-28 Card 27.28
842 6 2022-05-02 Card 6.70
843 7 2022-06-15 Cash 7.72
844 5 2022-09-05 Card 4.56
845 6 2022-12-21 Card 20.31
846 6 2022-01-07 Card 7.51
847 10 2022-10-16 Cash 7.23
848 3 2022-06-23 Cash 30.82
849 4 2022-02-16 Cash 6.97
850 9 2022-12-20 Card 6.16
851 10 2022-09-01 Card 25.45
852 7 2022-11-04 Card 6.16
853 7 2022-12-19 Card 6.70
854 3 2022-04-07 Card 5.63
855 6 2022-10-15 Cash 6.42
856 2 2022-10-10 Cash 5.35
857 10 2022-07-19 Card 13.41
858 5 2022-01-12 Card 7.51
859 3 2022-08-31 Card 25.73
860 9 2022-07-14 Card 4.56
861 4 2022-03-27 Card 18.22
862 6 2022-03-28 Card 4.56
863 5 2022-08-23 Card 26.53
864 8 2022-07-22 Card 14.21
865 5 2022-12-27 Card 6.16
866 2 2022-04-29 Card 8.04
867 6 2022-10-06 Card 12.04
868 4 2022-08-31 Card 6.43
869 2 2022-05-29 Cash 26.80
870 7 2022-02-11 Card 6.17
871 8 2022-03-04 Card 8.31
872 2 2022-12-14 Card 6.69
873 10 2022-03-25 Cash 8.03
874 10 2022-08-08 Card 7.50
875 6 2022-05-04 Card 8.03
876 5 2022-04-19 Cash 6.69
877 1 2022-05-06 Cash 6.17
878 3 2022-11-21 Card 12.07
879 3 2022-10-17 Card 15.80
880 6 2022-07-26 Cash 25.19
881 8 2022-09-03 Cash 18.45
882 10 2022-10-05 Cash 31.33
883 5 2022-05-15 Cash 20.36
884 1 2022-06-10 Cash 20.37
885 6 2022-04-16 Cash 7.51
886 10 2022-06-16 Card 26.28
887 9 2022-01-27 Card 6.70
888 6 2022-02-25 Cash 32.69
889 9 2022-11-19 Card 6.70
890 10 2022-07-07 Cash 6.43
891 6 2022-12-15 Card 5.36
892 7 2022-09-30 Card 5.35
893 4 2022-02-10 Card 6.69
894 10 2022-02-10 Card 12.58
895 2 2022-06-18 Card 6.17
896 1 2022-06-29 Cash 18.22
897 1 2022-10-16 Card 13.67
898 7 2022-08-07 Card 28.13
899 8 2022-10-25 Card 15.54
900 2 2022-04-19 Card 17.69
901 8 2022-01-05 Card 13.35
902 7 2022-03-13 Card 28.68
903 6 2022-04-17 Card 4.56
904 2 2022-07-17 Card 5.63
905 4 2022-08-31 Cash 16.34
906 3 2022-05-09 Cash 13.13
907 5 2022-12-14 Cash 7.23
908 6 2022-12-01 Card 12.86
909 1 2022-12-14 Card 13.14
910 9 2022-12-06 Card 24.91
911 10 2022-03-30 Card 13.93
912 6 2022-08-10 Cash 12.33
913 8 2022-08-28 Card 8.31
914 9 2022-11-11 Cash 6.97
915 10 2022-05-05 Cash 20.35
916 9 2022-05-04 Card 8.84
917 4 2022-05-31 Card 14.69
918 10 2022-08-28 Card 6.43
919 10 2022-12-11 Card 7.51
920 8 2022-09-04 Card 5.89
921 5 2022-05-24 Card 6.43
922 10 2022-08-05 Cash 6.70
923 6 2022-12-05 Card 11.26
924 4 2022-04-25 Card 30.02
925 3 2022-04-01 Card 19.55
926 6 2022-01-21 Card 14.74
927 8 2022-12-13 Cash 27.61
928 3 2022-04-16 Card 24.37
929 1 2022-04-02 Card 32.96
930 3 2022-05-16 Card 5.36
931 6 2022-05-06 Card 11.53
932 3 2022-03-05 Card 21.16
933 1 2022-02-28 Card 4.56
934 6 2022-11-07 Card 16.36
935 7 2022-02-03 Cash 4.56
936 5 2022-01-22 Cash 20.59
937 3 2022-01-11 Card 17.94
938 9 2022-03-30 Card 4.56
939 5 2022-05-05 Cash 11.25
940 1 2022-12-10 Cash 20.91
941 9 2022-07-20 Card 6.70
942 4 2022-07-31 Card 23.31
943 5 2022-08-30 Card 4.56
944 5 2022-10-27 Card 12.55
945 10 2022-05-12 Card 11.52
946 7 2022-12-27 Card 10.72
947 3 2022-09-25 Cash 5.35
948 2 2022-01-27 Cash 6.70
949 6 2022-09-28 Cash 11.79
950 6 2022-04-16 Cash 5.35
951 5 2022-07-16 Cash 5.63
952 9 2022-01-16 Card 27.33
953 8 2022-01-02 Card 5.35
954 3 2022-10-28 Cash 4.56
955 3 2022-04-19 Card 7.51
956 9 2022-08-09 Cash 25.16
957 9 2022-03-17 Card 28.12
958 3 2022-10-01 Card 31.36
959 5 2022-06-28 Card 28.41
960 9 2022-05-10 Card 32.92
961 8 2022-12-05 Card 7.23
962 4 2022-10-18 Cash 28.95
963 2 2022-12-21 Card 20.06
964 3 2022-04-13 Card 28.40
965 3 2022-08-02 Cash 14.47
966 4 2022-03-27 Card 7.76
967 8 2022-06-25 Card 17.15
968 5 2022-02-02 Cash 11.78
969 5 2022-02-28 Card 16.33
970 5 2022-07-30 Cash 15.82
971 7 2022-12-31 Card 33.76
972 7 2022-02-25 Cash 12.07
973 8 2022-11-30 Card 13.41
974 4 2022-01-10 Cash 20.65
975 9 2022-07-13 Cash 6.16
976 7 2022-05-26 Cash 13.35
977 3 2022-03-03 Card 6.42
978 8 2022-04-01 Card 4.56
979 1 2022-02-27 Cash 9.12
980 10 2022-12-18 Card 20.38
981 9 2022-03-26 Cash 7.23
982 2 2022-01-02 Card 28.13
983 5 2022-05-10 Card 17.69
984 10 2022-12-11 Card 4.56
985 2 2022-10-06 Cash 27.60
986 9 2022-09-09 Card 18.21
987 9 2022-10-11 Card 5.35
988 4 2022-09-07 Card 7.51
989 7 2022-11-08 Card 4.56
990 7 2022-07-28 Card 7.23
991 2 2022-06-01 Card 20.38
992 4 2022-11-18 Card 28.96
993 4 2022-05-19 Card 5.35
994 10 2022-08-01 Card 18.48
995 5 2022-12-21 Card 7.51
996 5 2022-03-17 Card 6.70
997 10 2022-12-20 Card 4.56
998 5 2022-12-01 Cash 9.12
999 8 2022-04-02 Card 37.52
1000 2 2022-09-14 Cash 19.57
1001 5 2022-07-12 Cash 6.16
1002 5 2022-10-22 Card 19.00
1003 6 2022-06-08 Card 21.71
1004 1 2022-09-25 Card 11.79
1005 9 2022-08-27 Cash 9.12
1006 6 2022-03-22 Cash 22.22
1007 1 2022-10-06 Card 28.40
1008 9 2022-08-31 Card 7.51
1009 2 2022-09-21 Cash 4.56
1010 8 2022-07-22 Card 26.79
1011 6 2022-11-18 Cash 6.70
1012 5 2022-06-14 Card 12.60
1013 5 2022-07-29 Card 6.70
1014 2 2022-06-19 Card 12.60
1015 3 2022-10-29 Card 8.31
1016 4 2022-03-15 Card 6.96
1017 4 2022-07-28 Card 22.78
1018 1 2022-08-21 Cash 17.69
1019 5 2022-12-19 Cash 25.95
1020 3 2022-01-17 Cash 36.66
1021 10 2022-07-25 Card 6.42
1022 5 2022-02-10 Card 27.56
1023 4 2022-02-07 Card 35.66
1024 5 2022-02-10 Card 15.82
1025 1 2022-02-02 Card 25.44
1026 6 2022-02-12 Card 7.76
1027 3 2022-02-11 Card 6.70
1028 4 2022-06-28 Card 28.96
1029 2 2022-04-26 Card 7.51
1030 2 2022-01-15 Card 6.16
1031 3 2022-04-22 Card 6.17
1032 1 2022-07-09 Card 17.96
1033 5 2022-04-12 Card 22.52
1034 7 2022-09-15 Card 6.97
1035 9 2022-10-20 Card 15.76
1036 4 2022-09-22 Card 9.92
1037 2 2022-10-23 Card 6.42
1038 6 2022-05-04 Card 14.43
1039 10 2022-03-23 Card 11.52
1040 4 2022-11-14 Card 6.70
1041 6 2022-05-27 Card 17.14
1042 2 2022-10-31 Card 8.31
1043 4 2022-10-27 Card 6.70
1044 6 2022-01-05 Cash 14.75
1045 9 2022-05-05 Cash 22.78
1046 6 2022-05-16 Cash 6.92
1047 10 2022-02-21 Card 4.56
1048 5 2022-02-09 Card 6.70
1049 9 2022-09-14 Cash 6.70
1050 4 2022-12-07 Card 24.38
1051 4 2022-05-03 Cash 23.85
1052 2 2022-08-26 Card 32.69
1053 8 2022-09-11 Card 12.59
1054 1 2022-10-17 Card 5.35
1055 8 2022-06-29 Card 5.36
1056 10 2022-08-04 Card 4.56
1057 1 2022-09-06 Card 5.09
1058 8 2022-11-11 Card 6.42
1059 9 2022-08-20 Card 6.43
1060 1 2022-12-14 Cash 15.54
1061 2 2022-04-17 Cash 22.25
1062 8 2022-11-09 Card 12.59
1063 8 2022-08-05 Card 12.32
1064 7 2022-07-12 Cash 6.97
1065 6 2022-08-16 Card 9.12
1066 8 2022-05-23 Cash 5.63
1067 2 2022-12-29 Card 7.51
1068 10 2022-06-14 Cash 6.97
1069 2 2022-02-24 Card 30.53
1070 9 2022-05-22 Card 7.24
1071 5 2022-06-19 Card 17.69
1072 8 2022-08-10 Card 6.70
1073 8 2022-08-27 Card 6.42
1074 9 2022-07-30 Cash 5.36
1075 8 2022-09-23 Card 14.19
1076 4 2022-02-11 Card 5.63
1077 9 2022-10-07 Card 22.51
1078 5 2022-05-15 Cash 5.89
1079 3 2022-08-28 Card 6.97
1080 5 2022-09-07 Card 17.15
1081 9 2022-03-08 Card 6.42
1082 3 2022-09-01 Card 7.51
1083 2 2022-06-29 Cash 13.40
1084 9 2022-11-15 Cash 18.77
1085 1 2022-05-10 Card 30.01
1086 10 2022-04-29 Cash 16.61
1087 6 2022-02-03 Cash 5.63
1088 4 2022-01-03 Card 7.51
1089 8 2022-12-02 Card 33.76
1090 9 2022-10-26 Card 7.50
1091 2 2022-12-11 Card 7.51
1092 1 2022-07-04 Card 6.17
1093 9 2022-12-12 Card 18.76
1094 1 2022-02-02 Card 19.55
1095 7 2022-05-19 Cash 5.63
1096 9 2022-10-08 Card 27.06
1097 8 2022-04-16 Card 18.49
1098 9 2022-09-15 Card 14.47
1099 5 2022-01-26 Cash 6.70
1100 8 2022-02-10 Card 6.97
1101 2 2022-12-23 Card 12.05
1102 2 2022-10-24 Card 7.24
1103 9 2022-12-17 Cash 7.51
1104 5 2022-10-12 Cash 6.16
1105 2 2022-03-03 Cash 5.89
1106 5 2022-01-28 Card 12.07
1107 8 2022-05-19 Card 19.84
1108 1 2022-11-12 Card 5.35
1109 10 2022-04-29 Card 7.23
1110 2 2022-08-25 Card 5.89
1111 2 2022-08-16 Card 5.36
1112 7 2022-06-30 Cash 13.41
1113 10 2022-04-28 Cash 6.42
1114 3 2022-01-27 Card 14.20
1115 8 2022-01-18 Card 23.32
1116 7 2022-01-14 Card 13.38
1117 10 2022-04-07 Cash 6.70
1118 3 2022-07-31 Card 25.19
1119 10 2022-08-10 Card 10.99
1120 7 2022-08-05 Card 5.35
1121 9 2022-09-02 Card 7.51
1122 4 2022-06-26 Card 5.89
1123 7 2022-05-30 Card 5.36
1124 8 2022-04-02 Card 7.51
1125 8 2022-01-18 Card 6.17
1126 1 2022-11-17 Card 22.24
1127 5 2022-10-17 Card 31.07
1128 3 2022-06-16 Card 12.04
1129 7 2022-09-18 Card 6.70
1130 3 2022-10-20 Card 8.31
1131 2 2022-04-28 Cash 26.28
1132 1 2022-10-17 Card 19.02
1133 4 2022-04-15 Card 6.42
1134 4 2022-04-25 Cash 13.14
1135 9 2022-05-16 Card 16.09
1136 3 2022-05-04 Card 7.24
1137 6 2022-09-17 Card 19.57
1138 3 2022-03-01 Card 28.12
1139 10 2022-12-29 Cash 21.72
1140 8 2022-03-27 Card 5.35
1141 2 2022-02-22 Cash 6.70
1142 5 2022-12-13 Card 8.04
1143 9 2022-08-17 Card 15.54
1144 4 2022-07-26 Card 6.97
1145 10 2022-04-08 Cash 5.09
1146 10 2022-01-20 Cash 30.57
1147 7 2022-08-21 Card 5.90
1148 4 2022-08-10 Card 6.42
1149 4 2022-05-19 Cash 14.46
1150 7 2022-01-22 Cash 6.70
1151 5 2022-05-04 Cash 19.03
1152 3 2022-06-12 Card 6.43
1153 7 2022-12-25 Cash 6.16
1154 7 2022-10-28 Card 17.69
1155 2 2022-06-19 Card 11.26
1156 5 2022-10-25 Card 13.41
1157 9 2022-05-20 Card 5.36
1158 1 2022-08-03 Card 4.56
1159 1 2022-01-07 Card 32.42
1160 3 2022-05-28 Card 13.13
1161 2 2022-07-23 Cash 13.93
1162 2 2022-05-17 Card 20.36
1163 1 2022-03-29 Card 4.56
1164 2 2022-03-24 Card 7.51
1165 6 2022-03-28 Card 5.63
1166 3 2022-10-19 Card 14.47
1167 5 2022-08-02 Card 26.53
1168 9 2022-05-16 Card 19.56
1169 5 2022-05-29 Cash 5.89
1170 3 2022-10-23 Card 6.70
1171 5 2022-05-13 Card 7.51
1172 6 2022-09-15 Card 10.98
1173 1 2022-05-08 Cash 8.31
1174 6 2022-12-29 Card 21.71
1175 8 2022-05-07 Cash 12.07
1176 8 2022-05-04 Card 15.27
1177 7 2022-12-30 Cash 12.33
1178 7 2022-10-21 Card 7.51
1179 9 2022-02-09 Card 19.56
1180 3 2022-05-17 Card 12.59
1181 2 2022-09-27 Card 6.70
1182 5 2022-06-14 Card 6.16
1183 2 2022-09-22 Card 33.23
1184 2 2022-05-07 Cash 5.36
1185 7 2022-04-12 Card 15.26
1186 8 2022-01-23 Cash 18.77
1187 3 2022-03-26 Card 4.56
1188 10 2022-03-02 Card 19.02
1189 9 2022-04-20 Card 8.31
1190 8 2022-07-05 Card 22.51
1191 4 2022-05-25 Card 6.43
1192 2 2022-01-26 Card 6.70
1193 3 2022-05-15 Card 17.67
1194 3 2022-04-23 Card 9.91
1195 2 2022-12-20 Cash 36.98
1196 4 2022-03-14 Card 34.82
1197 8 2022-08-05 Card 36.47
1198 4 2022-04-19 Card 23.84
1199 1 2022-12-11 Card 8.31
1200 1 2022-06-11 Cash 32.96
1201 4 2022-12-18 Cash 17.15
1202 3 2022-08-06 Card 7.23
1203 3 2022-08-25 Cash 6.97
1204 3 2022-07-22 Card 28.95
1205 10 2022-06-21 Card 29.23
1206 10 2022-08-15 Cash 32.16
1207 9 2022-10-07 Card 6.70
1208 3 2022-10-20 Card 20.88
1209 6 2022-07-04 Card 15.82
1210 2 2022-07-09 Cash 5.90
1211 5 2022-02-11 Cash 24.11
1212 9 2022-01-28 Cash 6.16
1213 8 2022-07-25 Card 15.02
1214 10 2022-02-12 Cash 11.53
1215 10 2022-07-06 Card 7.51
1216 4 2022-06-28 Cash 23.31
1217 7 2022-01-04 Card 15.82
1218 10 2022-03-26 Card 6.97
1219 6 2022-12-04 Card 10.72
1220 6 2022-05-01 Cash 25.46
1221 3 2022-02-22 Cash 16.08
1222 10 2022-11-22 Card 21.44
1223 4 2022-12-21 Card 10.19
1224 1 2022-08-21 Card 4.56
1225 3 2022-03-05 Cash 26.00
1226 8 2022-01-02 Cash 13.66
1227 4 2022-12-07 Cash 6.69
1228 9 2022-12-10 Card 10.45
1229 5 2022-12-23 Cash 24.09
1230 10 2022-04-10 Card 14.48
1231 5 2022-07-01 Cash 27.61
1232 1 2022-06-09 Card 10.98
1233 8 2022-03-16 Card 11.52
1234 9 2022-11-24 Cash 12.87
1235 7 2022-01-23 Card 6.42
1236 9 2022-09-14 Card 7.51
1237 2 2022-05-19 Card 8.31
1238 6 2022-05-15 Cash 20.36
1239 7 2022-10-26 Card 36.72
1240 3 2022-06-14 Card 19.57
1241 4 2022-09-09 Card 7.51
1242 8 2022-10-19 Card 6.70
1243 9 2022-03-06 Card 23.06
1244 10 2022-12-07 Card 4.56
1245 8 2022-06-10 Card 25.41
1246 1 2022-08-10 Card 5.63
1247 2 2022-02-24 Cash 19.55
1248 9 2022-11-13 Card 6.42
1249 5 2022-06-12 Cash 5.63
1250 1 2022-11-29 Card 9.64
1251 5 2022-03-10 Cash 5.63
1252 9 2022-10-25 Cash 32.42
1253 1 2022-01-05 Card 4.56
1254 1 2022-02-04 Cash 12.27
1255 5 2022-05-25 Card 5.63
1256 4 2022-09-06 Cash 7.76
1257 2 2022-08-08 Card 25.99
1258 3 2022-08-13 Card 6.70
1259 10 2022-10-11 Card 14.48
1260 9 2022-11-01 Cash 6.17
1261 10 2022-01-28 Card 6.92
1262 1 2022-11-28 Cash 19.82
1263 4 2022-02-06 Cash 6.69
1264 2 2022-06-20 Card 5.36
1265 9 2022-05-06 Card 4.56
1266 2 2022-07-21 Card 6.70
1267 5 2022-06-10 Card 13.40
1268 8 2022-07-06 Card 6.16
1269 1 2022-03-09 Card 13.12
1270 5 2022-03-14 Card 40.21
1271 6 2022-08-05 Card 6.43
1272 2 2022-11-26 Card 7.23
1273 10 2022-04-13 Card 22.52
1274 2 2022-07-10 Card 6.16
1275 4 2022-12-04 Card 5.63
1276 5 2022-09-03 Card 6.70
1277 6 2022-04-02 Card 4.56
1278 5 2022-02-20 Card 33.47
1279 7 2022-06-02 Cash 24.65
1280 9 2022-02-19 Card 33.49
1281 7 2022-08-04 Card 6.16
1282 2 2022-03-29 Card 25.98
1283 6 2022-02-01 Card 6.70
1284 10 2022-08-18 Card 26.00
1285 1 2022-03-10 Cash 5.35
1286 10 2022-01-02 Card 6.70
1287 4 2022-06-20 Card 9.91
1288 2 2022-12-23 Card 34.55
1289 1 2022-03-28 Cash 6.92
1290 4 2022-12-21 Card 13.12
1291 10 2022-12-23 Card 8.04
1292 7 2022-05-31 Card 6.70
1293 5 2022-10-06 Card 26.27
1294 6 2022-12-19 Cash 4.56
1295 2 2022-09-27 Card 28.13
1296 10 2022-10-17 Card 5.63
1297 2 2022-10-19 Cash 5.36
1298 8 2022-09-07 Cash 7.72
1299 1 2022-04-06 Card 7.51
1300 5 2022-05-14 Card 6.42
1301 9 2022-02-17 Card 23.33
1302 6 2022-08-04 Card 5.35
1303 1 2022-07-07 Card 5.36
1304 8 2022-06-01 Card 21.71
1305 7 2022-10-27 Card 7.72
1306 1 2022-08-21 Card 5.36
1307 7 2022-04-12 Card 5.35
1308 9 2022-04-13 Card 35.64
1309 2 2022-01-26 Cash 29.74
1310 7 2022-07-03 Card 32.90
1311 2 2022-10-26 Card 15.27
1312 3 2022-01-07 Card 34.82
1313 3 2022-07-18 Cash 5.90
1314 7 2022-01-17 Card 5.35
1315 7 2022-07-06 Card 33.24
1316 8 2022-02-21 Cash 12.31
1317 6 2022-06-22 Card 6.70
1318 10 2022-12-22 Card 8.03
1319 2 2022-11-22 Card 6.70
1320 10 2022-12-20 Cash 17.42
1321 1 2022-05-07 Cash 6.70
1322 10 2022-09-14 Cash 9.64
1323 6 2022-07-08 Card 7.51
1324 4 2022-12-01 Card 25.73
1325 10 2022-09-22 Card 14.43
1326 8 2022-08-21 Cash 22.52
1327 1 2022-05-18 Cash 6.42
1328 7 2022-07-30 Card 18.76
1329 9 2022-02-05 Cash 25.46
1330 3 2022-04-11 Card 13.93
1331 4 2022-07-24 Card 6.97
1332 10 2022-03-20 Card 15.27
1333 8 2022-01-04 Card 13.41
1334 5 2022-09-14 Card 7.76
1335 1 2022-09-30 Card 13.40
1336 2 2022-05-23 Cash 7.72
1337 8 2022-07-19 Card 18.21
1338 5 2022-10-14 Card 14.47
1339 6 2022-09-24 Cash 17.70
1340 6 2022-09-13 Card 34.85
1341 6 2022-07-07 Card 20.63
1342 6 2022-12-04 Card 16.62
1343 1 2022-05-22 Card 6.16
1344 4 2022-08-25 Cash 6.70
1345 5 2022-02-13 Card 5.36
1346 8 2022-11-24 Cash 18.22
1347 5 2022-11-08 Cash 4.56
1348 2 2022-10-07 Card 12.86
1349 7 2022-02-28 Card 7.51
1350 7 2022-04-03 Card 5.90
1351 7 2022-07-29 Cash 10.72
1352 1 2022-04-21 Card 8.30
1353 1 2022-04-03 Card 24.11
1354 2 2022-02-17 Card 20.11
1355 1 2022-07-22 Card 6.97
1356 10 2022-04-29 Card 7.78
1357 9 2022-03-27 Card 7.50
1358 4 2022-11-01 Card 6.16
1359 5 2022-02-20 Card 15.81
1360 8 2022-10-31 Cash 7.50
1361 10 2022-06-13 Card 24.66
1362 5 2022-11-04 Card 16.62
1363 10 2022-04-11 Card 8.03
1364 8 2022-12-30 Card 7.24
1365 5 2022-06-14 Card 26.27
1366 8 2022-10-21 Cash 8.84
1367 7 2022-07-26 Card 7.23
1368 1 2022-09-29 Cash 6.16
1369 3 2022-05-21 Card 12.59
1370 4 2022-08-03 Card 6.97
1371 10 2022-09-14 Card 10.98
1372 10 2022-05-30 Cash 12.87
1373 10 2022-02-27 Cash 9.12
1374 10 2022-12-15 Cash 26.52
1375 7 2022-11-06 Card 15.02
1376 6 2022-04-14 Card 6.16
1377 9 2022-11-27 Card 6.17
1378 6 2022-01-21 Card 15.54
1379 2 2022-06-15 Card 5.35
1380 4 2022-03-10 Card 7.72
1381 7 2022-07-22 Cash 4.56
1382 1 2022-07-07 Cash 6.70
1383 6 2022-06-27 Cash 6.42
1384 7 2022-06-21 Card 8.58
1385 7 2022-03-04 Cash 34.57
1386 5 2022-08-21 Cash 32.42
1387 10 2022-11-07 Cash 8.84
1388 3 2022-09-23 Cash 28.94
1389 9 2022-03-28 Card 22.77
1390 8 2022-06-12 Card 5.89
1391 1 2022-06-14 Card 8.04
1392 3 2022-06-15 Cash 31.62
1393 5 2022-04-24 Cash 5.09
1394 1 2022-05-22 Card 20.37
1395 8 2022-08-30 Card 32.97
1396 9 2022-06-26 Cash 6.43
1397 9 2022-12-08 Cash 20.38
1398 1 2022-04-05 Cash 12.05
1399 8 2022-01-19 Card 5.90
1400 5 2022-02-26 Card 5.63
1401 10 2022-08-31 Card 18.76
1402 8 2022-01-24 Card 12.07
1403 5 2022-05-08 Cash 14.21
1404 9 2022-02-20 Card 6.70
1405 6 2022-11-05 Card 6.42
1406 3 2022-12-07 Card 30.30
1407 10 2022-07-12 Card 15.27
1408 6 2022-11-07 Cash 23.58
1409 8 2022-06-14 Card 7.51
1410 4 2022-01-03 Cash 16.08
1411 6 2022-10-13 Card 26.27
1412 3 2022-06-26 Cash 20.89
1413 6 2022-04-14 Cash 6.17
1414 8 2022-01-15 Card 14.74
1415 10 2022-09-30 Cash 8.31
1416 9 2022-01-01 Card 15.28
1417 4 2022-08-24 Card 6.97
1418 10 2022-10-24 Cash 13.67
1419 6 2022-12-03 Card 13.93
1420 8 2022-02-07 Cash 22.78
1421 4 2022-10-11 Card 4.56
1422 3 2022-09-11 Card 17.16
1423 1 2022-06-11 Cash 31.35
1424 6 2022-07-20 Card 13.40
1425 7 2022-04-04 Card 28.61
1426 10 2022-06-15 Cash 23.05
1427 5 2022-04-15 Card 6.16
1428 8 2022-10-24 Card 5.63
1429 3 2022-10-06 Cash 24.39
1430 8 2022-11-27 Cash 26.00
1431 8 2022-12-15 Card 5.36
1432 8 2022-11-29 Cash 7.23
1433 1 2022-12-30 Card 5.35
1434 2 2022-01-18 Cash 25.73
1435 7 2022-11-27 Card 7.23
1436 10 2022-04-28 Card 26.78
1437 9 2022-07-05 Cash 7.23
1438 2 2022-06-02 Card 7.51
1439 3 2022-02-26 Cash 7.50
1440 8 2022-09-01 Card 20.09
1441 5 2022-10-17 Card 15.54
1442 9 2022-12-31 Card 8.31
1443 6 2022-03-23 Cash 5.63
1444 10 2022-03-04 Card 31.36
1445 6 2022-02-26 Card 27.06
1446 1 2022-05-06 Card 22.24
1447 1 2022-09-10 Card 7.51
1448 1 2022-06-08 Card 15.54
1449 5 2022-05-07 Cash 6.70
1450 2 2022-01-16 Card 5.35
1451 5 2022-10-26 Cash 6.42
1452 9 2022-06-14 Cash 5.90
1453 8 2022-11-03 Card 18.75
1454 9 2022-07-30 Card 11.26
1455 7 2022-03-07 Card 22.24
1456 7 2022-08-08 Card 13.38
1457 4 2022-03-01 Card 13.07
1458 1 2022-08-16 Card 7.51
1459 6 2022-10-06 Card 31.57
1460 6 2022-12-06 Card 6.96
1461 6 2022-08-10 Cash 6.17
1462 2 2022-08-24 Card 6.70
1463 8 2022-12-13 Cash 28.10
1464 6 2022-05-10 Card 30.54
1465 8 2022-03-21 Card 7.51
1466 10 2022-12-09 Card 4.56
1467 6 2022-05-19 Card 4.56
1468 5 2022-07-09 Cash 5.63
1469 9 2022-05-08 Card 4.56
1470 10 2022-05-13 Cash 8.03
1471 4 2022-07-12 Card 15.54
1472 5 2022-03-22 Card 8.31
1473 8 2022-11-04 Card 4.56
1474 5 2022-04-08 Card 7.23
1475 3 2022-10-29 Card 6.70
1476 5 2022-05-24 Card 13.66
1477 3 2022-10-12 Card 7.51
1478 3 2022-10-05 Card 7.78
1479 4 2022-07-07 Card 27.34
1480 10 2022-11-08 Cash 21.18
1481 8 2022-09-21 Cash 7.51
1482 6 2022-03-28 Card 6.43
1483 6 2022-06-13 Card 12.05
1484 2 2022-05-08 Card 14.19
1485 3 2022-12-30 Card 9.91
1486 5 2022-11-22 Card 5.35
1487 10 2022-02-08 Card 14.47
1488 5 2022-02-06 Card 6.70
1489 3 2022-06-14 Card 8.31
1490 2 2022-12-16 Card 5.36
1491 3 2022-03-13 Cash 14.21
1492 9 2022-12-11 Card 6.70
1493 9 2022-02-18 Cash 13.13
1494 3 2022-11-13 Card 6.42
1495 9 2022-05-09 Card 6.97
1496 7 2022-08-05 Card 8.04
1497 2 2022-02-26 Card 7.76
1498 6 2022-12-04 Cash 6.16
1499 4 2022-07-10 Card 20.10
1500 9 2022-11-17 Card 6.70
1501 9 2022-05-03 Cash 5.35
1502 2 2022-08-26 Cash 6.70
