766 4 2022-08-19 Card 5.36
767 8 2022-11-07 Card 6.42
768 9 2022-08-09 Card 13.13
769 9 2022-10-08 Cash 4.56
770 6 2022-08-22 Card 13.93
771 7 2022-09-14 Cash 6.42
772 3 2022-01-18 Card 17.95
773 2 2022-12-16 Cash 9.12
774 9 2022-09-22 Card 13.66
775 6 2022-12-10 Cash 25.72
776 7 2022-12-17 Card 8.31
777 1 2022-04-21 Cash 6.43
778 2 2022-06-10 Cash 5.35
779 3 2022-01-05 Cash 4.56
780 5 2022-02-23 Card 16.08
781 9 2022-03-20 Cash 20.62
782 4 2022-08-28 Card 5.35
783 7 2022-11-07 Card 33.25
784 7 2022-08-15 Card 21.18
785 3 2022-12-17 Card 24.94
786 10 2022-03-24 Card 26.54
787 7 2022-06-13 Cash 6.17
788 10 2022-04-22 Card 5.35
789 6 2022-04-21 Card 9.12
790 2 2022-12-06 Card 6.97
791 2 2022-09-01 Cash 8.04
792 8 2022-12-07 Cash 6.96
793 6 2022-12-21 Cash 18.75
794 2 2022-02-19 Card 6.92
795 3 2022-10-07 Card 7.76
796 3 2022-08-11 Card 19.56
797 4 2022-07-05 Card 5.35
798 2 2022-10-06 Card 19.57
799 3 2022-06-29 Cash 6.70
800 10 2022-04-19 Card 5.36
801 8 2022-06-05 Card 6.43
802 10 2022-08-20 Cash 6.70
803 8 2022-10-08 Card 12.59
804 3 2022-07-24 Card 12.07
805 4 2022-06-08 Cash 21.96
806 6 2022-09-06 Card 6.17
807 5 2022-11-19 Cash 23.58
808 5 2022-09-06 Card 7.23
809 8 2022-03-09 Card 5.36
810 4 2022-05-07 Cash 5.35
811 6 2022-08-26 Card 6.42
812 8 2022-04-30 Card 5.63
813 5 2022-03-22 Card 13.93
814 10 2022-06-18 Card 19.28
815 3 2022-08-27 Card 19.04
816 8 2022-07-25 Cash 8.31
817 8 2022-06-19 Card 25.99
818 1 2022-12-29 Card 25.72
819 5 2022-11-19 Card 14.47
820 8 2022-05-04 Card 20.91
821 4 2022-11-28 Card 19.83
822 10 2022-03-04 Card 35.11
823 7 2022-09-28 Card 30.54
824 2 2022-05-21 Cash 5.36
825 3 2022-11-02 Card 6.70
826 7 2022-02-18 Card 12.07
827 4 2022-06-03 Card 16.08
828 2 2022-07-19 Card 24.59
829 3 2022-05-21 Card 5.36
830 3 2022-08-08 Card 33.52
831 8 2022-06-16 Card 10.71
832 9 2022-09-28 Card 24.35
833 7 2022-10-06 Cash 13.65
834 2 2022-04-21 Card 13.92
835 8 2022-03-17 Card 6.42
836 1 2022-03-07 Card 38.01
837 2 2022-07-04 Card 7.23
838 8 2022-05-21 Card 6.42
839 1 2022-04-12 Card 14.47
840 7 2022-09-04 Card 7.78
841 6 2022-01-29 Card 34.31
842 7 2022-08-05 Cash 13.41
843 3 2022-05-06 Card 14.46
844 10 2022-12-20 Card 13.13
845 8 2022-08-03 Card 16.88
846 6 2022-04-05 Card 5.63
847 6 2022-08-04 Card 20.32
848 5 2022-06-09 Card 4.56
849 1 2022-05-22 Card 5.89
850 3 2022-03-04 Cash 4.56
851 10 2022-12-13 Card 6.70
852 2 2022-12-04 Card 28.40
853 5 2022-03-27 Card 6.70
854 3 2022-09-25 Card 6.96
855 1 2022-03-09 Card 26.79
856 2 2022-03-04 Card 15.02
857 3 2022-08-29 Card 26.54
858 2 2022-08-05 Cash 30.29
859 10 2022-08-29 Card 5.63
860 8 2022-06-06 Cash 7.23
861 8 2022-11-09 Card 6.70
862 4 2022-07-19 Card 20.65
863 4 2022-09-01 Card 6.70
864 10 2022-02-04 Card 21.17
865 3 2022-06-01 Card 13.93
866 3 2022-08-30 Cash 27.07
867 2 2022-05-05 Card 9.12
868 4 2022-05-28 Card 7.78
869 4 2022-02-15 Card 4.56
870 1 2022-08-06 Cash 27.87
871 8 2022-07-25 Card 19.03
872 10 2022-10-11 Card 12.87
873 5 2022-03-20 Card 26.27
874 5 2022-11-05 Card 7.51
875 5 2022-08-10 Card 5.35
876 1 2022-10-25 Card 11.80
877 1 2022-03-08 Cash 8.03
878 7 2022-10-19 Card 9.91
879 6 2022-12-29 Card 13.65
880 1 2022-07-25 Card 21.17
881 6 2022-12-30 Cash 8.03
882 8 2022-06-04 Cash 7.23
883 9 2022-03-13 Cash 6.96
884 8 2022-11-30 Card 21.70
885 8 2022-08-18 Cash 28.14
886 8 2022-04-10 Cash 12.05
887 9 2022-11-11 Card 32.97
888 5 2022-10-27 Cash 32.44
889 5 2022-06-26 Card 8.31
890 1 2022-08-02 Card 9.12
891 9 2022-03-23 Card 6.92
892 5 2022-04-16 Card 15.54
893 2 2022-03-26 Cash 28.14
894 2 2022-10-28 Card 6.42
895 9 2022-06-26 Card 13.41
896 9 2022-03-18 Card 14.75
897 4 2022-05-23 Cash 6.97
898 3 2022-01-13 Card 23.85
899 3 2022-09-02 Cash 6.42
900 4 2022-08-19 Card 4.56
901 7 2022-01-04 Card 19.57
902 1 2022-10-02 Card 32.96
903 5 2022-12-02 Card 8.30
904 10 2022-12-30 Cash 8.04
905 4 2022-08-16 Card 35.65
906 4 2022-09-11 Card 7.51
907 9 2022-12-28 Card 5.35
908 1 2022-08-07 Card 24.10
909 3 2022-03-03 Card 5.36
910 6 2022-08-26 Card 8.84
911 1 2022-01-06 Card 7.51
912 3 2022-05-19 Card 6.42
913 2 2022-05-23 Card 11.53
914 7 2022-06-14 Cash 4.56
915 6 2022-10-22 Cash 6.70
916 1 2022-05-09 Cash 6.16
917 4 2022-05-10 Card 6.70
918 2 2022-03-14 Card 6.97
919 1 2022-08-09 Card 7.51
920 3 2022-02-10 Card 8.03
921 9 2022-06-20 Card 19.04
922 3 2022-09-23 Card 28.69
923 7 2022-09-04 Card 5.35
924 10 2022-04-25 Card 28.95
925 6 2022-03-25 Card 13.08
926 1 2022-02-10 Card 19.04
927 3 2022-05-18 Card 27.87
928 2 2022-11-23 Card 13.93
929 1 2022-12-08 Cash 12.32
930 5 2022-04-22 Card 31.08
931 2 2022-02-26 Card 6.42
932 8 2022-11-09 Card 15.54
933 3 2022-01-27 Cash 30.27
934 5 2022-05-20 Cash 17.42
935 6 2022-08-07 Card 6.17
936 10 2022-05-02 Cash 16.34
937 2 2022-03-05 Card 8.03
938 5 2022-07-05 Card 11.52
939 8 2022-12-01 Card 4.56
940 7 2022-02-16 Card 24.12
941 5 2022-03-31 Card 24.67
942 1 2022-01-07 Cash 16.86
943 10 2022-07-04 Card 4.56
944 7 2022-04-14 Card 23.31
945 4 2022-02-27 Card 5.36
946 5 2022-09-16 Cash 28.41
947 1 2022-12-22 Cash 21.45
948 6 2022-11-02 Card 8.58
949 7 2022-07-29 Card 22.50
950 1 2022-03-24 Card 17.15
951 4 2022-07-20 Cash 8.03
952 10 2022-07-12 Cash 26.00
953 4 2022-05-17 Cash 5.35
954 2 2022-03-11 Cash 16.89
955 6 2022-10-20 Cash 11.53
956 10 2022-12-02 Cash 6.70
957 1 2022-12-01 Card 4.56
958 7 2022-06-05 Cash 13.93
959 2 2022-03-29 Card 11.26
960 4 2022-07-10 Card 7.23
961 1 2022-12-17 Card 8.31
962 10 2022-12-26 Card 8.04
963 9 2022-09-12 Cash 9.12
964 9 2022-07-19 Card 4.56
965 7 2022-03-13 Cash 7.51
966 1 2022-06-06 Card 13.40
967 8 2022-05-16 Card 22.24
968 6 2022-11-19 Card 6.42
969 2 2022-10-11 Cash 5.35
970 1 2022-01-14 Card 6.92
971 3 2022-03-17 Card 7.23
972 1 2022-09-25 Cash 7.51
973 10 2022-11-29 Card 20.37
974 9 2022-07-24 Card 11.79
975 9 2022-06-09 Card 9.92
976 6 2022-06-01 Card 37.52
977 2 2022-12-17 Card 25.72
978 2 2022-08-17 Card 13.67
979 5 2022-05-26 Card 12.07
980 8 2022-12-25 Cash 12.87
981 10 2022-03-09 Cash 31.87
982 8 2022-02-07 Cash 6.17
983 7 2022-12-09 Card 31.09
984 1 2022-08-28 Cash 12.07
985 6 2022-04-21 Card 5.35
986 8 2022-10-05 Card 15.26
987 7 2022-11-01 Card 6.17
988 7 2022-03-24 Cash 6.69
989 3 2022-09-08 Card 4.56
990 6 2022-04-19 Card 7.51
991 7 2022-11-26 Cash 15.27
992 6 2022-12-11 Card 6.42
993 8 2022-06-05 Cash 6.70
994 5 2022-06-05 Card 24.35
995 2 2022-12-01 Card 6.17
996 4 2022-06-02 Card 27.33
997 10 2022-12-28 Card 30.56
998 9 2022-05-31 Card 8.30
999 7 2022-04-07 Card 21.16
1000 8 2022-06-14 Card 14.47
1001 2 2022-10-05 Card 4.56
1002 5 2022-05-20 Cash 11.79
1003 3 2022-12-30 Card 6.43
1004 4 2022-09-14 Card 23.33
1005 8 2022-08-03 Cash 5.36
1006 6 2022-08-03 Cash 25.18
1007 5 2022-03-31 Card 6.17
1008 1 2022-04-30 Cash 6.16
1009 10 2022-03-27 Cash 30.00
1010 9 2022-08-12 Card 11.53
1011 1 2022-01-15 Card 16.87
1012 8 2022-06-28 Card 27.58
1013 9 2022-05-31 Card 27.33
1014 6 2022-07-20 Card 14.48
1015 10 2022-05-22 Cash 10.72
1016 10 2022-09-29 Card 15.00
1017 6 2022-06-19 Card 4.56
1018 6 2022-10-20 Card 12.60
1019 5 2022-12-30 Card 6.70
1020 10 2022-05-24 Cash 6.43
1021 5 2022-06-11 Card 5.36
1022 6 2022-11-13 Card 6.92
1023 8 2022-10-01 Card 14.20
1024 8 2022-10-07 Card 20.10
1025 2 2022-04-20 Card 20.11
1026 7 2022-08-21 Card 30.29
1027 9 2022-03-15 Card 31.62
1028 6 2022-10-19 Cash 8.04
1029 4 2022-09-22 Card 28.68
1030 7 2022-06-14 Card 6.70
1031 5 2022-04-25 Card 23.29
1032 3 2022-02-03 Card 8.04
1033 2 2022-02-19 Cash 14.46
1034 9 2022-02-25 Card 14.21
1035 9 2022-07-13 Card 12.86
1036 8 2022-01-19 Card 8.03
1037 9 2022-07-20 Card 5.89
1038 2 2022-12-13 Card 6.70
1039 4 2022-03-12 Cash 19.51
1040 9 2022-09-10 Card 7.72
1041 8 2022-01-03 Card 31.90
1042 6 2022-10-09 Card 16.88
1043 3 2022-09-23 Card 19.29
1044 9 2022-04-19 Card 6.70
1045 2 2022-03-02 Cash 9.12
1046 1 2022-03-30 Card 12.87
1047 7 2022-11-26 Card 8.84
1048 10 2022-12-25 Card 7.24
1049 6 2022-03-27 Card 4.56
1050 7 2022-02-27 Card 7.51
1051 6 2022-03-13 Cash 12.32
1052 1 2022-03-08 Cash 6.43
1053 2 2022-03-14 Card 8.04
1054 6 2022-05-24 Card 15.82
1055 4 2022-02-05 Card 7.51
1056 10 2022-05-17 Cash 5.63
1057 9 2022-02-02 Card 6.70
1058 9 2022-10-14 Card 5.63
1059 2 2022-06-30 Card 6.96
1060 7 2022-07-21 Card 4.56
1061 6 2022-06-25 Card 31.09
1062 1 2022-09-23 Card 19.55
1063 10 2022-02-01 Card 6.17
1064 4 2022-02-24 Card 6.70
1065 9 2022-10-17 Card 20.30
1066 7 2022-07-06 Cash 12.07
1067 4 2022-12-08 Card 5.63
1068 8 2022-06-06 Cash 8.03
1069 2 2022-02-11 Cash 10.98
1070 2 2022-02-20 Card 4.56
1071 7 2022-06-02 Card 6.17
1072 3 2022-12-18 Cash 30.27
1073 2 2022-02-13 Card 12.85
1074 8 2022-11-10 Cash 7.24
1075 7 2022-02-24 Card 6.43
1076 9 2022-06-29 Card 6.16
1077 5 2022-03-19 Card 6.42
1078 4 2022-05-29 Card 8.31
1079 4 2022-04-13 Card 22.25
1080 8 2022-02-15 Card 8.31
1081 10 2022-07-01 Card 7.51
1082 8 2022-01-03 Card 4.56
1083 9 2022-02-24 Card 20.65
1084 4 2022-06-19 Cash 6.42
1085 2 2022-06-01 Card 6.69
1086 3 2022-11-11 Card 20.91
1087 10 2022-07-21 Card 16.87
1088 4 2022-11-04 Cash 35.84
1089 5 2022-11-17 Cash 7.23
1090 6 2022-02-20 Card 27.33
1091 6 2022-08-06 Cash 15.54
1092 2 2022-04-22 Card 31.64
1093 4 2022-09-21 Card 30.56
1094 10 2022-05-16 Card 23.85
1095 4 2022-05-20 Cash 13.13
1096 10 2022-01-08 Card 20.63
1097 10 2022-04-05 Card 16.33
1098 5 2022-12-26 Cash 17.95
1099 2 2022-04-29 Card 12.07
1100 5 2022-08-21 Cash 13.41
1101 3 2022-07-23 Cash 22.73
1102 8 2022-08-03 Card 8.31
1103 7 2022-07-29 Card 5.63
1104 1 2022-01-20 Cash 4.56
1105 9 2022-05-24 Card 16.62
1106 8 2022-08-22 Card 27.22
1107 9 2022-12-21 Card 5.35
1108 3 2022-08-14 Cash 6.17
1109 8 2022-10-15 Card 6.42
1110 3 2022-01-05 Cash 25.68
1111 5 2022-03-17 Cash 17.43
1112 8 2022-04-29 Card 19.04
1113 5 2022-01-28 Card 14.75
1114 9 2022-06-05 Cash 16.62
1115 10 2022-04-26 Card 4.56
1116 8 2022-02-05 Card 6.42
1117 7 2022-03-10 Card 31.64
1118 3 2022-09-01 Card 6.70
1119 6 2022-12-01 Card 5.63
1120 5 2022-04-11 Cash 29.20
1121 9 2022-04-04 Cash 11.78
1122 9 2022-11-20 Card 6.70
1123 10 2022-08-19 Cash 14.47
1124 4 2022-10-30 Card 22.24
1125 8 2022-10-24 Cash 5.89
1126 6 2022-02-17 Card 7.51
1127 5 2022-12-09 Cash 4.56
1128 6 2022-03-22 Card 7.24
1129 3 2022-04-14 Card 5.63
1130 9 2022-02-07 Cash 19.03
1131 2 2022-08-12 Card 22.24
1132 10 2022-03-03 Card 5.36
1133 2 2022-11-11 Cash 4.56
1134 4 2022-05-29 Card 21.43
1135 10 2022-06-13 Cash 15.02
1136 10 2022-11-21 Card 19.02
1137 6 2022-03-09 Card 4.56
1138 3 2022-04-23 Card 4.56
1139 6 2022-03-26 Cash 6.42
1140 5 2022-07-07 Card 18.21
1141 1 2022-05-16 Card 10.71
1142 6 2022-04-23 Card 16.61
1143 6 2022-05-21 Cash 7.51
1144 10 2022-08-22 Card 5.63
1145 8 2022-04-04 Cash 12.59
1146 8 2022-07-28 Cash 20.86
1147 6 2022-07-14 Card 6.16
1148 10 2022-02-09 Card 19.27
1149 8 2022-06-28 Card 20.38
1150 3 2022-03-04 Cash 6.42
1151 9 2022-03-20 Cash 5.36
1152 2 2022-01-06 Card 13.67
1153 1 2022-10-27 Cash 5.36
1154 4 2022-12-07 Card 5.35
1155 3 2022-08-17 Cash 5.89
1156 6 2022-04-16 Cash 6.97
1157 2 2022-12-11 Card 34.02
1158 8 2022-03-13 Card 19.03
1159 5 2022-09-22 Cash 12.05
1160 10 2022-04-14 Card 6.70
1161 9 2022-09-18 Card 14.19
1162 7 2022-04-04 Cash 17.69
1163 4 2022-11-10 Cash 7.23
1164 4 2022-01-27 Card 12.32
1165 1 2022-06-19 Card 15.50
1166 7 2022-06-15 Cash 12.07
1167 3 2022-06-04 Cash 6.70
1168 2 2022-05-27 Cash 4.56
1169 3 2022-02-26 Card 6.43
1170 8 2022-10-27 Card 6.42
1171 9 2022-12-28 Card 5.35
1172 8 2022-08-14 Cash 5.63
1173 4 2022-12-10 Card 12.81
1174 9 2022-02-13 Card 12.07
1175 5 2022-01-26 Card 24.38
1176 3 2022-10-31 Cash 5.63
1177 9 2022-08-08 Card 6.97
1178 4 2022-04-15 Card 18.75
1179 6 2022-09-09 Cash 9.12
1180 4 2022-06-05 Card 6.70
1181 10 2022-05-14 Card 6.42
1182 3 2022-01-31 Card 6.70
1183 7 2022-07-30 Card 7.78
1184 5 2022-01-18 Cash 14.74
1185 8 2022-06-09 Cash 6.16
1186 2 2022-07-03 Card 13.93
1187 7 2022-03-04 Card 12.87
1188 1 2022-01-17 Card 7.51
1189 3 2022-12-17 Card 8.03
1190 9 2022-01-24 Cash 8.03
1191 1 2022-08-27 Card 6.70
1192 2 2022-08-24 Card 11.51
1193 7 2022-10-05 Card 7.51
1194 5 2022-09-06 Card 9.92
1195 9 2022-11-23 Card 5.36
1196 5 2022-08-16 Card 6.70
1197 4 2022-02-24 Card 34.57
1198 7 2022-10-12 Card 12.86
1199 3 2022-09-27 Card 4.56
1200 2 2022-03-03 Cash 13.67
1201 6 2022-01-18 Card 13.66
1202 3 2022-08-13 Cash 7.51
1203 7 2022-08-02 Card 14.74
1204 10 2022-04-01 Card 5.35
1205 1 2022-12-04 Card 21.18
1206 2 2022-03-26 Card 5.35
1207 8 2022-02-19 Cash 8.04
1208 6 2022-12-17 Cash 12.87
1209 10 2022-08-05 Cash 6.16
1210 6 2022-03-22 Card 12.87
1211 6 2022-11-28 Cash 27.58
1212 1 2022-06-14 Cash 12.32
1213 8 2022-12-11 Card 24.92
1214 4 2022-07-07 Card 5.36
1215 5 2022-12-11 Cash 5.36
1216 6 2022-04-02 Card 20.11
1217 7 2022-09-12 Card 6.43
1218 10 2022-06-29 Card 18.76
1219 3 2022-04-19 Card 8.04
1220 6 2022-01-15 Card 24.66
1221 2 2022-10-18 Card 5.63
1222 7 2022-10-17 Card 4.56
1223 3 2022-12-05 Card 6.70
1224 9 2022-12-14 Card 7.51
1225 10 2022-09-09 Card 4.56
1226 9 2022-06-17 Card 6.17
1227 5 2022-06-25 Card 7.23
1228 2 2022-08-22 Card 15.54
1229 3 2022-07-21 Card 12.86
1230 2 2022-04-12 Card 6.16
1231 5 2022-12-19 Card 20.65
1232 10 2022-06-03 Card 24.38
1233 9 2022-09-18 Cash 7.24
1234 7 2022-04-26 Card 6.17
1235 5 2022-02-23 Card 10.19
1236 3 2022-12-22 Card 8.31
1237 1 2022-07-16 Cash 6.42
1238 1 2022-08-10 Cash 22.77
1239 5 2022-04-14 Card 10.71
1240 5 2022-01-18 Card 26.79
1241 9 2022-04-09 Card 8.04
1242 3 2022-07-16 Card 20.10
1243 2 2022-08-05 Card 32.95
1244 7 2022-03-22 Card 6.92
1245 6 2022-07-27 Card 21.72
1246 1 2022-10-16 Card 17.14
1247 7 2022-05-14 Card 5.35
1248 10 2022-12-20 Card 6.42
1249 4 2022-11-23 Cash 13.67
1250 3 2022-11-02 Cash 18.21
1251 9 2022-05-13 Card 22.20
1252 9 2022-10-25 Card 7.51
1253 2 2022-03-18 Cash 29.75
1254 2 2022-04-29 Card 9.65
1255 2 2022-01-09 Card 33.16
1256 6 2022-03-14 Card 8.31
1257 6 2022-12-02 Card 20.10
1258 4 2022-04-05 Cash 4.56
1259 2 2022-11-03 Card 13.13
1260 7 2022-07-01 Card 23.29
1261 2 2022-11-18 Cash 7.78
1262 7 2022-06-28 Card 16.89
1263 8 2022-08-14 Card 28.38
1264 6 2022-03-17 Cash 5.63
1265 6 2022-08-24 Card 32.70
1266 10 2022-05-10 Cash 21.13
1267 1 2022-08-31 Card 7.51
1268 2 2022-12-23 Cash 7.51
1269 8 2022-03-15 Cash 27.06
1270 3 2022-01-07 Card 19.56
1271 9 2022-12-22 Card 6.70
1272 2 2022-03-21 Cash 7.51
1273 5 2022-06-16 Cash 4.56
1274 10 2022-05-15 Card 5.35
1275 6 2022-06-14 Card 6.69
1276 5 2022-01-27 Cash 5.35
1277 3 2022-09-19 Card 24.12
1278 1 2022-02-06 Cash 19.29
1279 3 2022-07-21 Card 22.24
1280 4 2022-08-08 Card 15.82
1281 2 2022-09-07 Cash 7.51
1282 4 2022-11-06 Cash 4.56
1283 1 2022-10-29 Card 6.43
1284 7 2022-10-18 Card 13.67
1285 9 2022-07-01 Cash 5.89
1286 9 2022-10-11 Card 7.51
1287 10 2022-09-07 Card 6.70
1288 1 2022-10-18 Cash 6.17
1289 10 2022-03-31 Cash 21.45
1290 4 2022-05-25 Card 13.13
1291 3 2022-04-10 Card 14.47
1292 10 2022-04-24 Card 6.92
1293 6 2022-12-17 Card 6.92
1294 7 2022-10-31 Cash 31.36
1295 7 2022-11-22 Card 5.36
1296 6 2022-01-19 Card 10.70
1297 8 2022-07-25 Card 6.70
1298 6 2022-09-02 Cash 6.97
1299 9 2022-07-28 Card 7.51
1300 9 2022-09-05 Card 4.56
1301 7 2022-12-22 Cash 6.17
1302 2 2022-06-09 Card 6.92
1303 6 2022-07-13 Card 7.51
1304 1 2022-11-13 Card 28.09
1305 8 2022-09-18 Card 6.70
1306 1 2022-03-07 Card 13.40
1307 2 2022-07-16 Cash 5.89
1308 9 2022-09-03 Card 5.09
1309 6 2022-01-23 Card 6.17
1310 2 2022-10-27 Cash 26.48
1311 8 2022-02-02 Card 6.70
1312 4 2022-09-21 Cash 8.04
1313 4 2022-11-25 Cash 6.17
1314 8 2022-02-28 Card 7.23
1315 2 2022-06-03 Card 11.26
1316 1 2022-01-10 Card 12.32
1317 10 2022-01-13 Cash 26.75
1318 2 2022-03-12 Card 4.56
1319 8 2022-02-08 Card 6.70
1320 10 2022-08-11 Cash 13.67
1321 7 2022-07-20 Card 15.82
1322 5 2022-09-28 Card 17.41
1323 10 2022-03-09 Card 5.63
1324 9 2022-08-08 Card 5.90
1325 5 2022-02-12 Card 22.51
1326 8 2022-07-25 Cash 7.51
1327 9 2022-10-19 Card 7.23
1328 10 2022-03-06 Card 12.87
1329 7 2022-07-06 Card 24.94
1330 9 2022-01-06 Card 13.67
1331 6 2022-04-27 Card 14.21
1332 2 2022-05-30 Card 8.04
1333 3 2022-02-03 Card 6.69
1334 3 2022-03-14 Card 18.76
1335 9 2022-04-15 Cash 6.70
1336 3 2022-07-21 Card 23.06
1337 2 2022-12-09 Card 5.09
1338 8 2022-06-21 Card 8.58
1339 5 2022-10-09 Cash 6.17
1340 5 2022-12-12 Cash 7.51
1341 1 2022-02-15 Cash 5.63
1342 7 2022-07-31 Cash 10.98
1343 2 2022-07-29 Cash 17.13
1344 9 2022-07-23 Cash 5.35
1345 8 2022-09-21 Card 4.56
1346 4 2022-09-07 Card 8.31
1347 6 2022-10-03 Card 7.24
1348 7 2022-09-28 Card 4.56
1349 3 2022-01-25 Cash 21.98
1350 1 2022-11-18 Cash 19.55
1351 3 2022-06-08 Cash 6.96
1352 2 2022-02-20 Cash 19.02
1353 3 2022-03-23 Card 20.09
1354 7 2022-04-06 Cash 6.70
1355 1 2022-05-25 Cash 13.41
1356 6 2022-05-18 Cash 14.74
1357 7 2022-05-17 Card 12.59
1358 2 2022-07-31 Cash 4.56
1359 1 2022-05-26 Card 5.36
1360 1 2022-02-26 Card 6.92
1361 6 2022-09-21 Cash 18.50
1362 7 2022-01-07 Cash 8.04
1363 7 2022-02-13 Card 20.37
1364 4 2022-07-11 Card 23.59
1365 4 2022-04-04 Cash 27.60
1366 6 2022-01-02 Card 8.03
1367 1 2022-12-23 Card 19.56
1368 8 2022-01-17 Card 6.16
1369 3 2022-03-26 Card 20.10
1370 10 2022-05-24 Card 6.97
1371 9 2022-04-03 Cash 7.51
1372 7 2022-09-03 Cash 4.56
1373 8 2022-09-23 Cash 8.84
1374 9 2022-05-19 Card 4.56
1375 5 2022-04-13 Card 4.56
1376 3 2022-03-15 Card 6.16
1377 7 2022-11-30 Cash 6.70
1378 2 2022-06-05 Cash 9.12
1379 6 2022-02-09 Card 7.51
1380 7 2022-06-19 Card 35.91
1381 2 2022-06-07 Card 6.69
1382 2 2022-02-03 Card 6.70
1383 7 2022-02-05 Cash 6.97
1384 10 2022-01-13 Card 34.83
1385 8 2022-04-06 Cash 27.61
1386 9 2022-02-26 Card 15.55
1387 8 2022-05-08 Cash 7.51
1388 4 2022-11-01 Card 5.63
1389 10 2022-06-20 Card 6.70
1390 7 2022-08-29 Cash 8.84
1391 9 2022-02-15 Card 30.56
1392 8 2022-01-18 Card 22.52
1393 2 2022-03-08 Cash 6.16
1394 3 2022-10-10 Cash 7.51
1395 1 2022-02-19 Card 12.58
1396 3 2022-02-11 Cash 5.89
1397 5 2022-07-31 Card 4.56
1398 4 2022-06-02 Cash 5.09
1399 8 2022-10-29 Cash 20.38
1400 7 2022-04-15 Card 17.15
1401 9 2022-11-26 Card 13.93
1402 6 2022-10-12 Card 8.03
1403 4 2022-10-29 Card 6.70
1404 7 2022-03-30 Card 34.04
1405 10 2022-05-14 Cash 6.42
1406 8 2022-09-30 Card 5.09
1407 4 2022-08-02 Cash 12.33
1408 8 2022-06-18 Card 25.47
1409 7 2022-05-26 Cash 18.22
1410 4 2022-06-03 Cash 13.38
1411 5 2022-12-15 Card 29.48
1412 5 2022-01-26 Card 6.16
1413 3 2022-09-21 Card 20.63
1414 4 2022-01-23 Card 7.51
1415 8 2022-12-18 Card 5.35
1416 10 2022-08-18 Cash 23.05
1417 2 2022-01-21 Cash 10.72
1418 10 2022-12-01 Card 9.12
1419 6 2022-08-29 Card 5.35
1420 3 2022-07-19 Card 11.53
1421 7 2022-11-16 Cash 16.34
1422 8 2022-06-12 Card 6.42
1423 10 2022-04-13 Card 20.63
1424 4 2022-04-24 Cash 14.41
1425 3 2022-06-23 Cash 6.16
1426 2 2022-08-19 Cash 13.66
1427 10 2022-10-01 Card 24.92
1428 6 2022-06-16 Card 5.36
1429 1 2022-09-25 Card 17.41
1430 4 2022-12-13 Cash 5.35
1431 7 2022-01-28 Cash 19.28
1432 5 2022-04-22 Card 7.76
1433 2 2022-12-10 Card 6.17
1434 7 2022-10-07 Card 8.30
1435 2 2022-09-22 Cash 6.70
1436 2 2022-05-28 Cash 23.57
1437 7 2022-04-23 Card 4.56
1438 9 2022-03-11 Card 23.06
1439 9 2022-02-13 Cash 14.21
1440 1 2022-04-05 Cash 19.55
1441 6 2022-09-29 Card 6.17
1442 9 2022-01-06 Card 21.70
1443 1 2022-11-06 Card 7.23
1444 8 2022-08-20 Card 6.43
1445 8 2022-09-29 Cash 6.42
1446 8 2022-05-02 Card 7.51
1447 4 2022-09-26 Card 15.54
1448 10 2022-01-29 Card 14.21
1449 4 2022-05-04 Card 13.66
1450 6 2022-05-27 Card 12.86
1451 10 2022-12-19 Card 16.84
1452 4 2022-08-04 Card 9.12
1453 4 2022-10-22 Cash 6.43
1454 10 2022-05-02 Cash 23.04
1455 3 2022-01-29 Cash 21.72
1456 1 2022-12-18 Card 21.45
1457 3 2022-05-20 Card 5.90
1458 4 2022-06-09 Card 5.35
1459 9 2022-06-15 Cash 18.47
1460 3 2022-11-21 Card 6.70
1461 4 2022-02-05 Cash 4.56
1462 2 2022-08-27 Card 13.40
1463 1 2022-12-07 Cash 6.70
1464 5 2022-09-04 Cash 19.03
1465 7 2022-12-17 Card 16.62
1466 5 2022-05-17 Card 33.49
1467 7 2022-01-10 Card 4.56
1468 5 2022-11-26 Card 6.17
1469 5 2022-01-14 Cash 31.34
1470 10 2022-12-11 Card 5.35
1471 9 2022-02-22 Card 35.10
1472 3 2022-01-03 Cash 6.16
1473 10 2022-06-14 Cash 11.53
1474 9 2022-02-25 Card 6.43
1475 6 2022-06-10 Card 14.74
1476 7 2022-10-21 Cash 6.70
1477 8 2022-09-30 Card 6.42
1478 5 2022-11-08 Cash 7.23
1479 7 2022-07-26 Card 8.31
1480 2 2022-03-21 Card 12.05
1481 6 2022-10-11 Card 9.64
1482 8 2022-05-25 Cash 7.23
1483 7 2022-12-03 Card 20.89
1484 2 2022-09-06 Cash 6.70
1485 5 2022-06-27 Card 7.51
1486 8 2022-05-17 Cash 8.31
1487 8 2022-08-08 Cash 33.78
1488 1 2022-05-04 Card 18.50
1489 5 2022-04-07 Card 5.63
1490 6 2022-04-14 Card 20.91
1491 3 2022-02-13 Card 22.77
1492 8 2022-08-07 Card 6.97
1493 6 2022-12-30 Card 21.72
1494 2 2022-10-07 Card 26.28
1495 1 2022-04-07 Card 34.26
1496 1 2022-09-09 Cash 13.41
1497 5 2022-02-23 Card 14.47
1498 10 2022-03-12 Card 26.81
1499 9 2022-10-25 Card 18.77
1500 7 2022-11-08 Card 5.89
1501 5 2022-09-09 Card 6.42
1502 10 2022-11-19 Card 12.07
