765 3 Card 2022-02-16 24.94
766 5 Card 2022-06-28 20.63
767 8 Cash 2022-07-04 5.90
768 7 Card 2022-09-09 10.72
769 4 Card 2022-04-18 6.70
770 3 Card 2022-03-15 6.92
771 6 Cash 2022-11-17 6.70
772 2 Card 2022-02-10 6.70
773 10 Card 2022-07-20 21.16
774 5 Card 2022-12-05 4.56
775 3 Card 2022-02-24 30.02
776 6 Card 2022-05-16 19.56
777 7 Card 2022-11-15 8.04
778 7 Card 2022-10-23 5.36
779 2 Cash 2022-12-24 20.62
780 8 Cash 2022-12-18 13.41
781 7 Card 2022-04-23 13.14
782 4 Cash 2022-03-28 26.79
783 3 Cash 2022-11-17 5.09
784 6 Card 2022-09-12 18.22
785 9 Card 2022-05-31 11.79
786 8 Cash 2022-05-28 20.89
787 6 Card 2022-08-22 6.17
788 10 Card 2022-08-12 11.26
789 2 Card 2022-10-15 6.97
790 8 Card 2022-10-30 8.31
791 8 Cash 2022-12-05 12.59
792 5 Cash 2022-12-05 27.62
793 10 Card 2022-03-12 22.52
794 3 Card 2022-12-28 5.36
795 6 Cash 2022-08-01 7.24
796 5 Card 2022-01-16 11.52
797 9 Card 2022-12-10 16.09
798 4 Card 2022-08-23 17.42
799 7 Card 2022-03-25 5.89
800 6 Card 2022-06-16 11.80
801 2 Card 2022-03-28 7.23
802 9 Cash 2022-02-02 20.10
803 6 Cash 2022-11-03 7.51
804 1 Card 2022-01-08 6.70
805 8 Card 2022-10-28 9.12
806 7 Card 2022-08-27 13.38
807 8 Card 2022-11-08 20.61
808 2 Cash 2022-05-25 5.09
809 1 Cash 2022-12-02 23.04
810 10 Cash 2022-02-24 9.12
811 7 Card 2022-09-30 7.76
812 3 Card 2022-04-23 5.36
813 7 Card 2022-02-21 19.02
814 2 Card 2022-09-05 6.16
815 8 Card 2022-08-13 20.63
816 10 Card 2022-08-28 4.56
817 6 Card 2022-09-24 11.80
818 3 Card 2022-03-23 27.55
819 7 Cash 2022-10-12 4.56
820 1 Card 2022-08-06 17.16
821 2 Cash 2022-03-18 6.70
822 7 Card 2022-11-30 23.84
823 5 Card 2022-09-19 19.57
824 6 Cash 2022-06-24 12.55
825 4 Card 2022-10-10 4.56
826 9 Cash 2022-03-12 30.53
827 6 Cash 2022-12-21 14.19
828 5 Cash 2022-12-13 36.18
829 1 Card 2022-04-09 15.82
830 2 Card 2022-12-02 12.87
831 1 Cash 2022-05-27 20.65
832 2 Card 2022-12-28 5.35
833 2 Card 2022-04-25 24.65
834 4 Cash 2022-12-08 28.93
835 4 Card 2022-09-24 7.51
836 7 Card 2022-01-27 20.11
837 4 Card 2022-12-26 21.44
838 1 Card 2022-11-12 5.90
839 7 Cash 2022-07-09 20.90
840 1 Cash 2022-03-20 12.04
841 10 Card 2022-02-03 4.56
842 10 Cash 2022-06-02 14.47
843 1 Card 2022-12-24 8.31
844 2 Cash 2022-06-04 5.63
845 3 Card 2022-08-26 14.75
846 6 Card 2022-06-03 25.99
847 4 Card 2022-04-27 7.24
848 9 Card 2022-12-26 11.79
849 4 Card 2022-12-16 9.65
850 4 Card 2022-08-03 23.31
851 5 Cash 2022-02-06 20.37
852 2 Cash 2022-11-01 30.83
853 7 Card 2022-12-25 15.55
854 7 Card 2022-09-12 6.97
855 4 Card 2022-02-27 18.76
856 5 Cash 2022-02-07 8.31
857 3 Card 2022-11-27 18.49
858 7 Cash 2022-11-06 15.54
859 3 Cash 2022-08-08 9.12
860 9 Cash 2022-03-25 6.70
861 8 Cash 2022-03-18 29.43
862 7 Card 2022-11-03 5.35
863 3 Card 2022-04-27 5.35
864 10 Card 2022-02-27 23.31
865 8 Card 2022-10-04 19.83
866 9 Card 2022-12-26 23.57
867 7 Cash 2022-03-06 6.96
868 4 Card 2022-11-06 22.23
869 3 Card 2022-06-24 21.71
870 9 Card 2022-11-13 7.23
871 10 Card 2022-06-24 6.16
872 8 Card 2022-05-16 20.65
873 5 Card 2022-06-24 5.09
874 3 Cash 2022-05-28 7.72
875 5 Cash 2022-08-26 8.04
876 1 Card 2022-02-15 25.44
877 2 Cash 2022-10-26 5.09
878 5 Cash 2022-05-11 19.84
879 9 Card 2022-10-03 31.35
880 3 Card 2022-09-11 6.42
881 9 Cash 2022-10-21 11.53
882 9 Card 2022-06-16 6.16
883 8 Card 2022-08-12 12.33
884 2 Cash 2022-03-20 8.03
885 4 Card 2022-08-20 11.52
886 2 Card 2022-06-22 6.70
887 2 Card 2022-08-08 7.51
888 3 Card 2022-05-02 23.05
889 2 Card 2022-10-13 12.59
890 3 Card 2022-11-16 6.17
891 6 Card 2022-10-12 5.35
892 10 Card 2022-10-11 30.28
893 9 Cash 2022-02-27 7.23
894 8 Card 2022-09-23 23.27
895 10 Card 2022-08-04 27.08
896 7 Card 2022-08-29 19.30
897 1 Card 2022-02-12 34.83
898 5 Card 2022-05-07 6.70
899 1 Card 2022-07-25 4.56
900 8 Cash 2022-01-30 28.90
901 10 Card 2022-10-14 5.36
902 7 Card 2022-09-10 28.41
903 9 Card 2022-06-10 6.43
904 2 Card 2022-05-11 19.56
905 6 Card 2022-07-23 6.43
906 9 Card 2022-01-04 5.63
907 10 Card 2022-12-21 7.23
908 3 Cash 2022-09-24 28.40
909 1 Card 2022-03-08 14.75
910 2 Card 2022-10-01 4.56
911 6 Cash 2022-04-02 8.03
912 1 Card 2022-09-30 6.16
913 8 Cash 2022-04-01 7.24
914 1 Card 2022-06-28 5.63
915 8 Cash 2022-11-02 7.24
916 3 Cash 2022-05-12 20.89
917 7 Card 2022-03-31 8.31
918 2 Card 2022-10-14 16.34
919 7 Cash 2022-08-13 32.96
920 5 Card 2022-10-12 26.54
921 9 Card 2022-06-05 7.23
922 5 Card 2022-03-17 10.71
923 5 Card 2022-03-20 6.42
924 3 Card 2022-02-25 19.55
925 6 Card 2022-07-16 31.83
926 3 Card 2022-11-18 7.24
927 8 Card 2022-04-19 19.56
928 4 Card 2022-04-09 6.70
929 1 Card 2022-12-29 13.41
930 2 Card 2022-08-29 6.43
931 10 Card 2022-06-10 12.85
932 4 Cash 2022-11-26 21.17
933 5 Card 2022-10-02 6.17
934 1 Card 2022-11-28 6.97
935 2 Card 2022-09-29 5.35
936 7 Card 2022-08-09 6.92
937 1 Card 2022-03-26 7.23
938 1 Card 2022-02-20 6.70
939 6 Card 2022-12-05 6.70
940 1 Cash 2022-01-23 30.29
941 1 Card 2022-12-24 9.92
942 4 Card 2022-11-06 19.03
943 9 Cash 2022-08-17 6.42
944 3 Card 2022-10-04 7.51
945 8 Cash 2022-09-13 5.36
946 7 Card 2022-03-29 10.71
947 9 Card 2022-03-19 28.96
948 6 Cash 2022-04-20 27.85
949 2 Card 2022-07-29 5.36
950 3 Cash 2022-05-11 9.12
951 4 Card 2022-06-20 14.21
952 3 Card 2022-10-28 6.17
953 4 Card 2022-04-20 36.44
954 10 Card 2022-06-18 9.12
955 10 Card 2022-04-02 10.19
956 10 Cash 2022-05-14 6.42
957 9 Card 2022-02-15 7.51
958 3 Card 2022-11-02 5.36
959 6 Card 2022-11-20 7.51
960 1 Cash 2022-09-24 22.99
961 1 Card 2022-03-13 6.16
962 3 Cash 2022-05-04 10.72
963 9 Cash 2022-12-28 22.23
964 9 Card 2022-04-22 20.62
965 9 Cash 2022-03-03 15.54
966 5 Cash 2022-08-06 14.47
967 3 Card 2022-06-17 26.53
968 3 Card 2022-01-21 4.56
969 10 Card 2022-06-02 32.95
970 6 Card 2022-10-30 7.23
971 9 Cash 2022-12-15 6.70
972 3 Card 2022-12-10 23.05
973 8 Cash 2022-05-10 12.32
974 4 Cash 2022-03-11 14.75
975 9 Card 2022-05-01 30.54
976 6 Card 2022-01-04 8.58
977 9 Card 2022-12-12 9.12
978 7 Card 2022-03-11 11.52
979 10 Card 2022-03-06 22.25
980 8 Cash 2022-01-03 28.68
981 5 Card 2022-04-16 31.63
982 2 Card 2022-09-20 13.38
983 8 Card 2022-09-16 6.97
984 5 Card 2022-02-24 6.16
985 7 Card 2022-01-05 5.09
986 10 Card 2022-07-05 21.44
987 7 Card 2022-10-04 7.23
988 10 Cash 2022-08-17 18.76
989 3 Card 2022-04-29 6.70
990 8 Card 2022-07-23 5.63
991 4 Card 2022-04-05 8.84
992 10 Cash 2022-04-12 5.35
993 10 Card 2022-10-17 7.24
994 10 Card 2022-07-25 24.12
995 2 Card 2022-10-06 18.48
996 8 Card 2022-06-04 6.70
997 9 Card 2022-04-02 6.42
998 7 Card 2022-04-25 6.70
999 9 Card 2022-11-19 5.35
1000 2 Card 2022-01-28 13.38
1001 5 Card 2022-06-23 30.28
1002 7 Cash 2022-11-30 22.25
1003 4 Card 2022-03-23 6.42
1004 7 Card 2022-05-05 24.12
1005 6 Card 2022-07-02 4.56
1006 2 Cash 2022-03-03 7.51
1007 6 Card 2022-12-11 5.89
1008 9 Card 2022-06-17 6.16
1009 2 Cash 2022-10-23 6.92
1010 1 Cash 2022-06-30 4.56
1011 7 Card 2022-02-14 8.31
1012 8 Card 2022-09-23 7.23
1013 1 Cash 2022-02-12 18.22
1014 8 Cash 2022-04-27 20.62
1015 3 Card 2022-08-27 22.77
1016 5 Cash 2022-02-19 5.89
1017 5 Card 2022-05-24 6.70
1018 9 Card 2022-08-09 6.70
1019 8 Cash 2022-12-09 7.23
1020 3 Card 2022-08-28 5.36
1021 7 Card 2022-02-26 12.87
1022 5 Cash 2022-11-24 4.56
1023 4 Card 2022-11-16 36.98
1024 2 Card 2022-11-10 6.96
1025 4 Cash 2022-05-25 13.93
1026 2 Card 2022-05-14 25.92
1027 5 Card 2022-02-16 18.97
1028 2 Card 2022-03-15 6.70
1029 6 Cash 2022-12-27 6.17
1030 5 Card 2022-07-24 4.56
1031 5 Card 2022-11-23 14.20
1032 6 Card 2022-11-13 10.72
1033 3 Card 2022-01-16 20.62
1034 10 Card 2022-01-31 15.02
1035 8 Card 2022-10-17 6.96
1036 6 Card 2022-09-30 6.16
1037 5 Cash 2022-06-16 12.60
1038 7 Cash 2022-12-24 7.51
1039 8 Card 2022-11-15 26.25
1040 8 Card 2022-07-18 13.13
1041 8 Card 2022-07-08 8.31
1042 5 Card 2022-03-25 8.31
1043 2 Cash 2022-11-19 20.37
1044 8 Card 2022-02-25 5.09
1045 10 Cash 2022-03-02 7.51
1046 10 Cash 2022-04-23 20.89
1047 7 Cash 2022-09-23 12.59
1048 3 Cash 2022-11-09 12.07
1049 10 Card 2022-02-05 7.51
1050 1 Card 2022-01-02 4.56
1051 2 Card 2022-05-01 10.71
1052 9 Card 2022-03-23 6.17
1053 3 Card 2022-05-05 6.70
1054 7 Cash 2022-02-25 5.36
1055 7 Cash 2022-03-25 25.44
1056 10 Card 2022-09-25 6.16
1057 1 Card 2022-01-16 20.10
1058 5 Card 2022-10-13 12.05
1059 10 Card 2022-02-01 25.44
1060 2 Cash 2022-06-20 5.89
1061 10 Card 2022-04-23 5.35
1062 7 Card 2022-01-26 13.14
1063 1 Cash 2022-12-10 5.09
1064 4 Card 2022-01-10 22.49
1065 10 Card 2022-06-04 12.31
1066 4 Cash 2022-08-26 34.86
1067 7 Cash 2022-08-20 31.35
1068 1 Card 2022-09-06 6.17
1069 1 Cash 2022-01-04 16.34
1070 7 Card 2022-09-27 16.34
1071 3 Card 2022-03-17 6.42
1072 3 Card 2022-08-06 22.78
1073 9 Card 2022-11-10 4.56
1074 10 Card 2022-07-04 5.36
1075 6 Card 2022-10-20 7.24
1076 9 Card 2022-02-28 5.35
1077 6 Cash 2022-04-24 7.23
1078 6 Cash 2022-05-04 5.89
1079 3 Card 2022-12-15 20.86
1080 4 Card 2022-03-26 8.31
1081 6 Card 2022-05-27 4.56
1082 2 Card 2022-02-15 14.21
1083 2 Card 2022-12-11 13.66
1084 6 Card 2022-12-01 6.42
1085 4 Cash 2022-04-14 6.69
1086 4 Cash 2022-05-29 8.53
1087 10 Card 2022-09-02 16.61
1088 3 Card 2022-06-14 7.23
1089 7 Card 2022-05-01 6.42
1090 7 Cash 2022-09-21 6.43
1091 4 Card 2022-09-08 4.56
1092 4 Card 2022-12-03 6.69
1093 4 Card 2022-10-20 36.19
1094 6 Card 2022-05-07 22.51
1095 4 Cash 2022-10-14 6.43
1096 6 Card 2022-02-15 30.83
1097 6 Card 2022-07-31 20.90
1098 5 Cash 2022-04-22 7.24
1099 7 Card 2022-12-30 7.51
1100 8 Card 2022-07-20 21.72
1101 1 Card 2022-05-23 5.35
1102 2 Card 2022-03-02 13.93
1103 9 Cash 2022-12-13 5.35
1104 1 Card 2022-10-14 6.97
1105 3 Card 2022-11-08 20.10
1106 9 Card 2022-08-18 6.70
1107 5 Card 2022-07-17 19.30
1108 3 Card 2022-01-29 14.20
1109 4 Card 2022-06-07 27.61
1110 1 Card 2022-08-31 20.36
1111 8 Card 2022-02-15 5.09
1112 8 Cash 2022-05-24 9.65
1113 4 Card 2022-01-29 21.70
1114 6 Cash 2022-07-14 23.59
1115 2 Cash 2022-06-27 13.38
1116 4 Card 2022-06-07 5.35
1117 2 Card 2022-04-20 4.56
1118 1 Card 2022-05-14 19.56
1119 1 Card 2022-04-02 6.42
1120 7 Card 2022-07-16 18.22
1121 6 Cash 2022-01-08 19.03
1122 10 Cash 2022-01-24 20.89
1123 3 Cash 2022-03-30 24.92
1124 7 Card 2022-09-02 19.29
1125 2 Cash 2022-08-17 11.24
1126 9 Card 2022-04-06 7.51
1127 10 Card 2022-03-29 25.99
1128 3 Card 2022-03-23 5.36
1129 9 Card 2022-02-26 25.20
1130 4 Cash 2022-08-30 5.63
1131 2 Card 2022-05-28 14.48
1132 4 Cash 2022-11-16 34.53
1133 4 Card 2022-09-19 6.16
1134 6 Card 2022-09-16 12.04
1135 6 Card 2022-06-10 33.75
1136 2 Card 2022-06-13 6.70
1137 10 Cash 2022-04-25 30.57
1138 5 Cash 2022-07-03 7.24
1139 5 Card 2022-05-02 6.16
1140 4 Card 2022-04-27 6.17
1141 6 Card 2022-10-15 13.67
1142 5 Card 2022-04-21 14.47
1143 2 Card 2022-09-03 25.45
1144 9 Card 2022-03-01 12.59
1145 4 Cash 2022-08-12 4.56
1146 8 Card 2022-04-02 6.96
1147 2 Cash 2022-01-03 29.49
1148 7 Card 2022-04-15 4.56
1149 7 Card 2022-02-10 8.04
1150 4 Card 2022-04-15 12.04
1151 2 Card 2022-07-04 27.56
1152 2 Cash 2022-08-25 9.64
1153 3 Card 2022-04-06 11.78
1154 1 Cash 2022-08-16 21.70
1155 8 Card 2022-05-05 7.23
1156 3 Card 2022-03-13 6.43
1157 4 Cash 2022-09-15 7.51
1158 9 Cash 2022-01-25 6.96
1159 7 Card 2022-08-24 5.89
1160 1 Cash 2022-06-22 6.70
1161 9 Cash 2022-06-05 32.70
1162 5 Card 2022-02-01 15.81
1163 2 Card 2022-09-23 12.33
1164 5 Card 2022-07-05 23.57
1165 6 Card 2022-05-18 24.65
1166 5 Cash 2022-06-14 6.70
1167 5 Cash 2022-09-29 12.87
1168 10 Cash 2022-11-21 13.94
1169 6 Card 2022-03-22 5.09
1170 6 Cash 2022-04-26 23.31
1171 2 Card 2022-08-22 11.80
1172 10 Cash 2022-03-04 16.34
1173 4 Card 2022-11-25 20.62
1174 1 Cash 2022-07-11 32.69
1175 2 Card 2022-04-10 5.35
1176 5 Card 2022-08-28 24.92
1177 8 Cash 2022-10-16 7.51
1178 8 Card 2022-07-04 8.84
1179 9 Cash 2022-11-14 5.35
1180 2 Card 2022-11-16 9.12
1181 5 Card 2022-05-16 14.75
1182 5 Card 2022-05-29 12.05
1183 9 Card 2022-02-09 8.30
1184 4 Card 2022-08-31 7.50
1185 2 Card 2022-07-01 21.17
1186 2 Card 2022-07-04 5.35
1187 4 Card 2022-05-21 5.35
1188 1 Card 2022-05-07 4.56
1189 1 Cash 2022-03-26 5.36
1190 6 Card 2022-08-04 23.05
1191 6 Card 2022-05-29 20.90
1192 9 Card 2022-06-03 13.66
1193 7 Card 2022-03-17 6.70
1194 10 Card 2022-03-07 14.48
1195 9 Card 2022-02-12 29.23
1196 3 Card 2022-12-13 17.70
1197 9 Card 2022-06-08 7.23
1198 4 Card 2022-09-24 6.42
1199 6 Cash 2022-12-23 17.15
1200 2 Card 2022-07-15 28.96
1201 8 Card 2022-08-19 5.35
1202 1 Card 2022-02-23 16.87
1203 3 Card 2022-05-16 6.70
1204 7 Cash 2022-11-15 12.87
1205 7 Card 2022-03-31 32.40
1206 3 Card 2022-12-27 27.62
1207 6 Cash 2022-03-12 6.42
1208 7 Card 2022-07-31 27.86
1209 10 Card 2022-01-14 6.16
1210 10 Card 2022-01-16 12.05
1211 10 Card 2022-05-28 13.65
1212 1 Card 2022-08-29 23.58
1213 1 Cash 2022-11-14 39.15
1214 3 Card 2022-05-13 6.16
1215 4 Card 2022-08-06 24.11
1216 6 Card 2022-11-18 24.37
1217 7 Cash 2022-02-04 7.23
1218 10 Card 2022-06-14 9.92
1219 8 Cash 2022-02-22 5.35
1220 1 Card 2022-03-18 4.56
1221 4 Card 2022-04-26 6.92
1222 9 Cash 2022-06-13 13.88
1223 7 Card 2022-08-05 21.44
1224 7 Card 2022-08-31 13.66
1225 5 Card 2022-12-08 7.23
1226 7 Card 2022-11-26 28.95
1227 9 Cash 2022-08-24 6.69
1228 5 Card 2022-09-20 11.52
1229 3 Card 2022-08-02 15.81
1230 7 Card 2022-01-21 22.24
1231 7 Cash 2022-06-10 20.84
1232 5 Cash 2022-11-14 5.63
1233 1 Cash 2022-01-05 31.63
1234 10 Card 2022-04-06 19.82
1235 7 Card 2022-02-24 9.64
1236 6 Card 2022-11-23 26.28
1237 2 Card 2022-01-13 6.17
1238 1 Card 2022-05-18 13.67
1239 7 Card 2022-06-23 28.14
1240 2 Card 2022-05-19 6.17
1241 4 Card 2022-03-10 13.38
1242 5 Card 2022-06-21 6.96
1243 2 Card 2022-04-17 6.16
1244 1 Card 2022-01-21 6.70
1245 3 Cash 2022-11-13 21.98
1246 8 Cash 2022-08-07 6.70
1247 6 Card 2022-02-11 6.70
1248 4 Cash 2022-07-22 5.63
1249 3 Card 2022-04-10 4.56
1250 8 Card 2022-01-09 25.73
1251 5 Card 2022-05-07 6.70
1252 2 Card 2022-09-28 34.03
1253 1 Cash 2022-02-04 6.43
1254 4 Card 2022-08-08 23.06
1255 7 Cash 2022-06-10 12.32
1256 5 Card 2022-03-21 7.24
1257 9 Card 2022-01-10 8.84
1258 6 Cash 2022-10-02 14.47
1259 1 Card 2022-06-06 33.23
1260 9 Card 2022-01-27 18.98
1261 3 Card 2022-02-25 6.17
1262 9 Card 2022-02-25 6.70
1263 3 Card 2022-12-17 23.32
1264 8 Card 2022-05-03 5.63
1265 8 Card 2022-03-02 6.43
1266 6 Card 2022-07-18 12.59
1267 10 Card 2022-03-22 35.65
1268 6 Card 2022-12-03 25.18
1269 4 Card 2022-09-01 20.38
1270 8 Card 2022-04-24 27.34
1271 2 Card 2022-12-24 6.70
1272 3 Card 2022-04-27 18.21
1273 10 Card 2022-06-26 6.16
1274 10 Card 2022-01-08 5.35
1275 3 Cash 2022-11-08 4.56
1276 9 Cash 2022-05-24 11.26
1277 2 Card 2022-09-11 22.19
1278 1 Card 2022-12-15 21.72
1279 3 Card 2022-02-25 7.76
1280 3 Card 2022-06-03 28.42
1281 5 Card 2022-03-11 7.51
1282 9 Card 2022-05-24 6.42
1283 5 Card 2022-09-02 6.97
1284 6 Cash 2022-07-06 13.13
1285 8 Cash 2022-11-26 4.56
1286 5 Cash 2022-10-18 11.79
1287 3 Card 2022-01-12 6.70
1288 8 Card 2022-01-30 31.37
1289 3 Cash 2022-03-02 4.56
1290 4 Card 2022-10-17 6.43
1291 8 Card 2022-04-26 19.56
1292 2 Card 2022-04-26 5.36
1293 8 Card 2022-05-14 4.56
1294 10 Card 2022-03-28 6.16
1295 5 Card 2022-10-12 9.12
1296 1 Card 2022-09-17 7.78
1297 2 Card 2022-10-18 27.35
1298 8 Card 2022-10-09 10.98
1299 6 Cash 2022-11-10 11.80
1300 4 Card 2022-12-29 4.56
1301 8 Cash 2022-09-05 28.13
1302 8 Cash 2022-12-08 27.33
1303 2 Card 2022-12-12 12.07
1304 8 Cash 2022-02-20 12.05
1305 8 Cash 2022-11-08 19.82
1306 3 Card 2022-11-19 27.86
1307 3 Card 2022-02-15 8.84
1308 2 Cash 2022-07-06 14.21
1309 1 Card 2022-11-21 12.86
1310 2 Cash 2022-04-07 30.03
1311 10 Cash 2022-06-26 7.51
1312 1 Card 2022-09-28 5.35
1313 2 Cash 2022-10-29 5.90
1314 10 Cash 2022-08-10 5.35
1315 3 Card 2022-12-10 5.35
1316 4 Card 2022-05-05 4.56
1317 8 Card 2022-11-26 6.42
1318 10 Card 2022-09-10 4.56
1319 2 Cash 2022-04-14 4.56
1320 10 Cash 2022-06-10 7.76
1321 8 Card 2022-05-24 12.32
1322 4 Card 2022-09-11 6.42
1323 4 Card 2022-02-01 18.20
1324 8 Card 2022-08-04 16.60
1325 10 Card 2022-03-26 5.36
1326 2 Card 2022-12-24 23.84
1327 10 Card 2022-04-24 23.58
1328 9 Card 2022-07-24 6.70
1329 8 Card 2022-05-14 27.33
1330 5 Card 2022-03-30 19.03
1331 1 Card 2022-02-24 28.13
1332 7 Cash 2022-08-22 20.63
1333 2 Card 2022-12-06 26.78
1334 2 Card 2022-02-25 15.28
1335 10 Cash 2022-12-05 13.67
1336 7 Card 2022-07-07 6.17
1337 5 Cash 2022-07-08 5.63
1338 7 Cash 2022-06-16 12.86
1339 10 Card 2022-01-24 34.28
1340 7 Card 2022-09-15 10.99
1341 1 Cash 2022-02-06 35.63
1342 1 Card 2022-02-25 9.12
1343 9 Cash 2022-09-30 28.40
1344 6 Card 2022-03-25 25.72
1345 5 Card 2022-05-02 6.42
1346 10 Card 2022-04-10 7.78
1347 1 Cash 2022-12-20 32.15
1348 1 Cash 2022-11-16 9.12
1349 8 Card 2022-10-17 26.00
1350 10 Card 2022-07-04 6.70
1351 8 Cash 2022-11-26 30.82
1352 9 Card 2022-11-11 9.12
1353 5 Card 2022-03-30 7.51
1354 5 Cash 2022-06-17 10.71
1355 6 Card 2022-06-02 15.02
1356 9 Card 2022-09-29 33.49
1357 8 Card 2022-02-05 17.69
1358 10 Card 2022-03-06 8.03
1359 8 Cash 2022-03-08 13.92
1360 1 Card 2022-12-21 9.12
1361 4 Card 2022-07-12 6.97
1362 8 Card 2022-03-05 6.16
1363 9 Cash 2022-04-13 25.18
1364 6 Cash 2022-11-08 21.17
1365 6 Card 2022-06-11 12.07
1366 6 Card 2022-04-01 17.95
1367 3 Cash 2022-07-27 20.61
1368 1 Cash 2022-02-08 8.31
1369 2 Card 2022-12-01 10.71
1370 1 Card 2022-01-03 23.05
1371 1 Card 2022-10-30 17.43
1372 10 Cash 2022-07-05 17.70
1373 1 Card 2022-06-20 11.53
1374 8 Card 2022-04-11 28.13
1375 5 Cash 2022-06-28 7.23
1376 6 Card 2022-10-10 21.17
1377 8 Card 2022-11-12 4.56
1378 3 Cash 2022-03-11 10.19
1379 9 Card 2022-01-24 17.41
1380 7 Cash 2022-03-06 5.63
1381 3 Card 2022-01-10 6.16
1382 1 Card 2022-11-13 6.70
1383 2 Cash 2022-12-09 22.50
1384 9 Card 2022-06-15 12.05
1385 10 Cash 2022-01-18 26.81
1386 4 Cash 2022-08-10 25.68
1387 9 Card 2022-10-03 6.97
1388 5 Card 2022-10-16 37.51
1389 3 Cash 2022-04-28 4.56
1390 1 Cash 2022-12-30 19.30
1391 8 Cash 2022-03-12 5.63
1392 5 Card 2022-01-25 6.42
1393 2 Card 2022-10-12 4.56
1394 2 Card 2022-11-08 16.09
1395 2 Card 2022-05-12 6.70
1396 4 Cash 2022-10-12 6.17
1397 1 Cash 2022-05-30 6.96
1398 8 Card 2022-03-26 27.61
1399 3 Cash 2022-01-23 8.31
1400 4 Card 2022-04-03 6.16
1401 5 Cash 2022-09-08 13.38
1402 1 Card 2022-10-22 32.89
1403 5 Card 2022-09-12 12.59
1404 4 Card 2022-09-06 15.55
1405 7 Card 2022-01-30 6.16
1406 3 Cash 2022-07-02 4.56
1407 6 Card 2022-11-24 5.63
1408 8 Cash 2022-10-07 17.13
1409 5 Card 2022-12-28 6.42
1410 9 Card 2022-08-08 9.33
1411 1 Cash 2022-09-01 22.23
1412 5 Card 2022-11-07 6.92
1413 6 Cash 2022-11-12 6.97
1414 5 Card 2022-07-09 13.93
1415 6 Card 2022-11-26 10.71
1416 1 Card 2022-07-16 5.35
1417 6 Card 2022-03-25 6.17
1418 4 Card 2022-11-11 12.05
1419 3 Card 2022-06-20 31.64
1420 6 Cash 2022-10-10 26.53
1421 5 Card 2022-02-17 6.70
1422 3 Card 2022-04-21 35.60
1423 8 Card 2022-10-30 8.31
1424 9 Card 2022-10-07 7.23
1425 9 Card 2022-09-06 11.79
1426 9 Cash 2022-12-10 11.52
1427 2 Card 2022-11-28 27.86
1428 4 Cash 2022-10-15 6.70
1429 8 Card 2022-10-23 25.72
1430 1 Card 2022-04-17 13.14
1431 4 Cash 2022-09-25 19.28
1432 10 Card 2022-11-26 6.70
1433 7 Card 2022-07-09 6.16
1434 3 Cash 2022-02-15 8.03
1435 5 Cash 2022-06-06 23.85
1436 2 Card 2022-06-29 15.55
1437 8 Cash 2022-07-07 14.21
1438 5 Cash 2022-11-04 21.44
1439 4 Card 2022-04-14 18.23
1440 1 Card 2022-01-12 4.56
1441 5 Card 2022-08-13 7.23
1442 6 Cash 2022-01-28 32.43
1443 2 Card 2022-09-11 11.26
1444 6 Cash 2022-01-01 7.23
1445 9 Card 2022-12-31 7.51
1446 4 Card 2022-03-17 14.47
1447 4 Cash 2022-08-26 8.31
1448 9 Card 2022-06-07 5.35
1449 8 Cash 2022-06-02 19.57
1450 6 Card 2022-07-16 20.38
1451 10 Cash 2022-04-11 10.71
1452 3 Cash 2022-01-17 23.05
1453 10 Card 2022-10-12 13.14
1454 2 Card 2022-03-15 5.63
1455 8 Card 2022-10-15 15.82
1456 7 Card 2022-11-23 4.56
1457 7 Card 2022-04-13 15.26
1458 10 Card 2022-10-14 8.04
1459 7 Cash 2022-04-01 13.38
1460 6 Cash 2022-10-21 7.23
1461 5 Card 2022-11-08 6.70
1462 4 Card 2022-07-25 6.16
1463 6 Card 2022-01-25 4.56
1464 6 Card 2022-09-07 12.85
1465 9 Card 2022-07-15 9.64
1466 8 Card 2022-11-07 6.42
1467 7 Card 2022-01-16 6.96
1468 6 Card 2022-07-24 6.69
1469 9 Cash 2022-05-26 5.35
1470 3 Cash 2022-07-17 14.74
1471 1 Cash 2022-10-08 6.16
1472 2 Card 2022-06-03 5.35
1473 2 Cash 2022-08-14 6.70
1474 8 Card 2022-09-03 12.31
1475 4 Cash 2022-10-22 11.80
1476 4 Cash 2022-09-08 25.73
1477 3 Card 2022-11-13 8.31
1478 2 Cash 2022-07-31 9.12
1479 9 Card 2022-08-13 5.36
1480 7 Card 2022-09-19 5.35
1481 8 Card 2022-06-29 12.58
1482 10 Card 2022-12-18 6.42
1483 6 Card 2022-04-09 26.27
1484 9 Card 2022-05-10 5.36
1485 10 Card 2022-06-28 34.86
1486 8 Card 2022-09-09 32.98
1487 1 Card 2022-11-28 8.04
1488 2 Card 2022-12-26 13.67
1489 1 Card 2022-03-01 6.69
1490 8 Card 2022-09-27 26.80
1491 4 Card 2022-04-09 13.67
1492 4 Card 2022-05-15 34.78
1493 4 Card 2022-04-13 14.21
1494 10 Card 2022-03-02 12.28
1495 5 Card 2022-02-01 14.69
1496 9 Cash 2022-04-15 6.70
1497 6 Card 2022-02-23 20.38
1498 2 Card 2022-08-17 18.76
1499 2 Card 2022-06-19 5.35
1500 2 Card 2022-11-24 13.66
1501 4 Card 2022-11-13 29.74
