765 4 Card 2022-03-02 4.56
766 9 Card 2022-03-12 6.69
767 7 Card 2022-09-25 12.33
768 7 Card 2022-05-23 5.63
769 6 Cash 2022-02-22 8.04
770 2 Cash 2022-09-25 20.37
771 2 Card 2022-04-28 6.69
772 5 Card 2022-02-04 6.70
773 6 Cash 2022-11-23 7.51
774 8 Card 2022-08-08 7.51
775 10 Card 2022-07-04 19.56
776 8 Cash 2022-03-11 14.47
777 4 Card 2022-02-10 8.84
778 9 Card 2022-09-17 19.29
779 6 Card 2022-10-18 18.22
780 9 Card 2022-09-07 34.80
781 5 Card 2022-09-08 13.13
782 7 Cash 2022-01-22 11.79
783 10 Cash 2022-07-28 6.70
784 8 Card 2022-04-12 9.12
785 9 Card 2022-01-03 5.35
786 1 Cash 2022-01-06 13.66
787 10 Card 2022-02-06 13.38
788 10 Card 2022-12-29 13.13
789 8 Card 2022-06-29 13.94
790 1 Cash 2022-05-02 23.05
791 3 Card 2022-11-19 7.24
792 7 Card 2022-11-10 9.12
793 7 Card 2022-06-06 34.03
794 2 Card 2022-12-12 6.70
795 1 Card 2022-06-08 32.17
796 4 Card 2022-07-18 5.89
797 10 Card 2022-02-17 31.62
798 9 Card 2022-11-21 30.28
799 5 Card 2022-04-03 6.16
800 3 Card 2022-10-07 6.70
801 7 Card 2022-12-19 6.92
802 10 Cash 2022-06-03 9.12
803 8 Cash 2022-03-22 22.51
804 4 Cash 2022-11-03 24.40
805 10 Card 2022-02-07 8.31
806 9 Card 2022-03-18 5.36
807 6 Card 2022-10-09 23.31
808 3 Card 2022-04-06 15.00
809 5 Cash 2022-01-22 13.67
810 1 Cash 2022-02-10 13.14
811 6 Card 2022-02-06 10.45
812 3 Cash 2022-03-18 28.13
813 2 Card 2022-12-22 23.58
814 10 Card 2022-12-20 11.52
815 4 Card 2022-02-20 4.56
816 5 Card 2022-06-16 21.72
817 7 Card 2022-02-20 26.54
818 2 Cash 2022-05-21 12.05
819 8 Card 2022-02-28 6.70
820 4 Cash 2022-10-06 5.63
821 7 Cash 2022-08-19 32.70
822 2 Card 2022-02-06 6.70
823 7 Card 2022-09-02 10.99
824 9 Card 2022-10-14 5.36
825 7 Card 2022-09-14 32.40
826 4 Card 2022-11-29 21.17
827 5 Cash 2022-12-02 4.56
828 3 Cash 2022-07-10 17.67
829 8 Card 2022-08-28 20.37
830 5 Card 2022-11-01 8.31
831 7 Cash 2022-12-02 10.72
832 10 Card 2022-12-29 5.36
833 4 Cash 2022-12-06 15.28
834 9 Card 2022-05-20 6.70
835 1 Card 2022-12-15 8.03
836 4 Card 2022-04-22 6.70
837 7 Cash 2022-10-31 20.31
838 5 Card 2022-08-14 6.97
839 6 Cash 2022-06-13 6.70
840 5 Card 2022-03-07 5.63
841 4 Card 2022-04-10 34.55
842 10 Card 2022-01-18 32.68
843 7 Cash 2022-03-23 6.42
844 8 Card 2022-01-18 8.53
845 8 Card 2022-03-19 30.83
846 9 Card 2022-04-13 25.47
847 8 Cash 2022-09-03 7.76
848 10 Card 2022-09-08 14.46
849 10 Card 2022-06-04 8.31
850 7 Card 2022-11-18 21.45
851 8 Card 2022-07-19 31.60
852 8 Card 2022-04-21 21.17
853 8 Card 2022-08-05 15.55
854 6 Card 2022-06-16 33.76
855 9 Card 2022-02-22 27.07
856 9 Card 2022-11-25 14.48
857 1 Card 2022-12-06 13.40
858 1 Card 2022-02-23 6.97
859 4 Card 2022-12-02 22.76
860 3 Card 2022-12-23 26.79
861 10 Card 2022-04-02 9.12
862 2 Card 2022-08-15 11.24
863 10 Cash 2022-06-27 7.51
864 10 Cash 2022-02-20 27.62
865 4 Card 2022-09-01 13.07
866 7 Card 2022-12-19 6.70
867 6 Card 2022-07-31 29.48
868 3 Card 2022-08-17 6.42
869 4 Card 2022-03-23 17.43
870 2 Card 2022-01-05 8.31
871 10 Card 2022-07-21 20.91
872 6 Cash 2022-05-21 13.65
873 8 Card 2022-01-17 11.52
874 10 Card 2022-01-02 15.02
875 8 Card 2022-06-05 12.87
876 9 Card 2022-07-02 14.20
877 9 Card 2022-06-26 28.41
878 9 Cash 2022-03-22 5.63
879 5 Card 2022-04-04 5.89
880 7 Card 2022-03-11 9.91
881 2 Cash 2022-12-07 22.22
882 7 Card 2022-02-14 6.43
883 1 Card 2022-03-19 21.45
884 6 Card 2022-02-16 6.70
885 5 Cash 2022-03-27 7.51
886 5 Card 2022-02-23 6.92
887 9 Card 2022-09-02 8.31
888 8 Card 2022-12-08 5.63
889 7 Cash 2022-05-11 13.67
890 6 Cash 2022-09-02 14.21
891 3 Card 2022-01-28 7.51
892 6 Card 2022-12-10 14.21
893 4 Card 2022-07-16 11.51
894 8 Card 2022-08-14 22.74
895 4 Card 2022-04-04 12.05
896 8 Card 2022-08-05 9.91
897 3 Card 2022-09-06 8.04
898 1 Card 2022-08-27 14.21
899 1 Card 2022-07-04 10.98
900 8 Card 2022-05-19 5.36
901 4 Card 2022-05-09 23.32
902 1 Card 2022-10-31 6.17
903 2 Card 2022-02-06 24.66
904 5 Card 2022-07-27 13.66
905 4 Card 2022-10-13 9.92
906 8 Cash 2022-07-11 6.16
907 3 Cash 2022-08-26 6.70
908 5 Cash 2022-02-19 14.21
909 7 Card 2022-10-29 6.97
910 3 Card 2022-04-02 7.23
911 4 Cash 2022-12-29 6.70
912 9 Cash 2022-08-28 26.53
913 2 Card 2022-02-10 6.70
914 9 Card 2022-04-06 6.17
915 7 Card 2022-03-27 18.76
916 7 Cash 2022-09-23 5.63
917 5 Card 2022-12-14 9.92
918 4 Card 2022-09-15 21.16
919 1 Card 2022-09-07 6.70
920 2 Card 2022-06-02 6.70
921 5 Cash 2022-10-09 5.89
922 10 Cash 2022-03-02 6.97
923 6 Card 2022-09-03 34.58
924 7 Card 2022-11-07 6.70
925 2 Cash 2022-05-09 5.63
926 5 Card 2022-07-13 26.53
927 7 Cash 2022-11-09 5.35
928 6 Cash 2022-09-07 11.48
929 7 Card 2022-01-13 5.36
930 6 Card 2022-07-05 13.38
931 8 Card 2022-01-20 17.95
932 8 Card 2022-10-12 13.41
933 4 Card 2022-05-28 5.09
934 3 Card 2022-04-26 30.27
935 2 Card 2022-01-20 5.35
936 1 Card 2022-08-22 10.19
937 6 Cash 2022-09-02 6.42
938 1 Card 2022-04-15 10.72
939 4 Card 2022-10-06 14.19
940 8 Card 2022-09-09 22.49
941 2 Card 2022-01-11 18.22
942 9 Cash 2022-05-03 5.35
943 1 Card 2022-06-02 11.26
944 2 Card 2022-11-26 5.35
945 4 Cash 2022-07-22 19.29
946 7 Card 2022-04-15 6.70
947 8 Card 2022-12-21 7.24
948 1 Card 2022-11-18 19.57
949 7 Cash 2022-10-14 13.14
950 10 Card 2022-06-05 7.51
951 6 Cash 2022-02-21 5.35
952 4 Card 2022-09-07 35.38
953 5 Cash 2022-04-06 26.81
954 7 Cash 2022-07-10 7.51
955 6 Card 2022-05-27 6.70
956 8 Cash 2022-09-24 5.63
957 10 Card 2022-05-14 8.31
958 9 Card 2022-12-06 6.70
959 6 Card 2022-11-11 21.96
960 4 Card 2022-04-14 24.11
961 8 Card 2022-05-24 4.56
962 7 Card 2022-09-29 6.16
963 9 Card 2022-03-24 6.16
964 5 Card 2022-10-16 5.63
965 2 Card 2022-09-27 7.78
966 6 Card 2022-12-23 6.70
967 6 Cash 2022-02-03 19.02
968 9 Card 2022-03-30 12.85
969 6 Card 2022-09-11 20.11
970 1 Cash 2022-05-10 11.53
971 4 Card 2022-03-22 6.70
972 3 Cash 2022-11-23 5.35
973 6 Card 2022-01-14 5.35
974 9 Card 2022-04-06 7.24
975 1 Card 2022-11-15 27.87
976 6 Cash 2022-05-10 6.16
977 3 Card 2022-10-05 5.89
978 8 Card 2022-08-19 8.84
979 2 Card 2022-10-16 6.42
980 1 Card 2022-02-01 10.70
981 6 Card 2022-03-06 6.16
982 4 Card 2022-12-27 5.89
983 9 Card 2022-07-31 20.65
984 10 Card 2022-11-10 14.74
985 1 Card 2022-03-15 15.28
986 7 Card 2022-12-03 12.59
987 2 Card 2022-08-08 24.90
988 10 Card 2022-06-17 5.63
989 6 Cash 2022-11-06 5.63
990 8 Cash 2022-07-21 19.29
991 9 Card 2022-09-16 6.70
992 7 Cash 2022-05-21 6.70
993 4 Cash 2022-02-15 17.64
994 2 Card 2022-05-22 12.60
995 3 Card 2022-10-10 13.93
996 5 Card 2022-02-15 6.16
997 2 Cash 2022-03-16 31.89
998 9 Card 2022-08-15 27.32
999 10 Card 2022-08-10 21.44
1000 6 Cash 2022-06-27 13.13
1001 4 Card 2022-12-02 5.63
1002 5 Card 2022-04-25 23.57
1003 10 Card 2022-06-14 8.84
1004 2 Cash 2022-07-02 22.23
1005 1 Cash 2022-08-04 18.22
1006 6 Card 2022-07-11 8.04
1007 6 Card 2022-05-05 24.88
1008 1 Card 2022-03-16 14.19
1009 5 Card 2022-03-08 6.69
1010 5 Card 2022-12-11 6.70
1011 2 Card 2022-05-04 6.70
1012 8 Cash 2022-12-07 13.65
1013 7 Card 2022-06-12 6.70
1014 9 Card 2022-03-11 20.62
1015 10 Card 2022-10-21 13.13
1016 6 Card 2022-05-22 13.41
1017 7 Cash 2022-05-18 21.98
1018 10 Cash 2022-05-22 13.66
1019 6 Cash 2022-06-09 18.74
1020 10 Card 2022-10-09 23.04
1021 5 Card 2022-12-12 6.97
1022 1 Card 2022-03-29 13.62
1023 9 Card 2022-05-08 7.51
1024 1 Cash 2022-07-18 12.07
1025 3 Card 2022-03-02 8.84
1026 7 Card 2022-02-26 11.79
1027 1 Cash 2022-02-06 5.35
1028 2 Cash 2022-09-23 8.04
1029 10 Card 2022-10-22 11.80
1030 1 Card 2022-04-28 8.58
1031 9 Cash 2022-08-01 21.72
1032 8 Card 2022-01-11 7.76
1033 4 Card 2022-12-04 6.43
1034 8 Cash 2022-09-14 6.70
1035 5 Cash 2022-03-14 14.48
1036 6 Card 2022-06-29 13.38
1037 1 Card 2022-02-05 27.87
1038 3 Card 2022-08-14 6.70
1039 6 Cash 2022-10-09 12.05
1040 3 Card 2022-03-29 4.56
1041 4 Card 2022-05-03 20.36
1042 4 Cash 2022-12-17 19.02
1043 4 Cash 2022-08-12 7.23
1044 7 Card 2022-04-12 12.33
1045 7 Cash 2022-02-24 12.05
1046 4 Card 2022-12-22 7.51
1047 9 Card 2022-12-05 30.29
1048 6 Card 2022-09-05 7.51
1049 6 Cash 2022-12-23 6.70
1050 4 Card 2022-05-16 11.52
1051 4 Card 2022-11-28 8.31
1052 8 Card 2022-01-10 27.86
1053 10 Card 2022-01-06 11.52
1054 5 Card 2022-02-03 15.54
1055 1 Cash 2022-02-26 20.91
1056 1 Card 2022-03-11 8.04
1057 7 Card 2022-05-28 18.48
1058 6 Card 2022-12-21 5.63
1059 8 Card 2022-04-18 21.42
1060 1 Card 2022-04-07 29.74
1061 7 Cash 2022-09-20 34.55
1062 9 Card 2022-05-10 14.43
1063 4 Card 2022-05-23 13.66
1064 1 Card 2022-05-16 22.50
1065 1 Card 2022-04-21 7.51
1066 5 Card 2022-06-03 5.36
1067 10 Cash 2022-12-07 6.70
1068 2 Card 2022-06-21 15.28
1069 7 Card 2022-04-19 6.92
1070 2 Cash 2022-11-03 7.23
1071 6 Card 2022-11-15 6.16
1072 7 Card 2022-07-16 13.13
1073 3 Card 2022-07-10 12.33
1074 6 Card 2022-07-11 27.35
1075 10 Card 2022-07-03 4.56
1076 6 Card 2022-12-24 13.66
1077 7 Cash 2022-04-23 5.35
1078 2 Card 2022-08-27 19.30
1079 1 Cash 2022-08-12 14.47
1080 1 Card 2022-05-08 4.56
1081 3 Card 2022-08-18 28.94
1082 7 Cash 2022-09-26 4.56
1083 9 Card 2022-06-04 29.48
1084 2 Card 2022-07-17 15.00
1085 1 Card 2022-01-06 6.70
1086 3 Card 2022-01-20 6.17
1087 10 Cash 2022-02-28 9.91
1088 9 Cash 2022-10-21 6.16
1089 3 Card 2022-04-30 6.43
1090 6 Card 2022-09-04 14.47
1091 9 Cash 2022-09-08 16.61
1092 10 Card 2022-12-15 24.66
1093 2 Cash 2022-11-02 6.17
1094 6 Card 2022-04-27 6.70
1095 4 Card 2022-07-16 12.04
1096 5 Card 2022-07-19 7.23
1097 9 Card 2022-04-29 13.67
1098 3 Card 2022-07-18 6.17
1099 1 Cash 2022-03-15 4.56
1100 2 Card 2022-10-04 6.97
1101 4 Card 2022-06-26 6.69
1102 8 Card 2022-12-14 6.16
1103 1 Card 2022-06-15 7.51
1104 10 Cash 2022-09-27 11.26
1105 3 Card 2022-10-05 25.46
1106 2 Card 2022-01-23 22.50
1107 5 Card 2022-12-22 5.35
1108 9 Cash 2022-07-20 15.54
1109 7 Card 2022-08-20 11.78
1110 1 Card 2022-10-24 6.96
1111 10 Card 2022-06-17 6.70
1112 10 Card 2022-10-12 6.43
1113 10 Card 2022-07-24 17.41
1114 6 Card 2022-08-06 6.43
1115 8 Card 2022-12-17 12.05
1116 5 Card 2022-12-18 17.69
1117 5 Cash 2022-06-29 6.70
1118 3 Cash 2022-11-20 9.65
1119 5 Card 2022-03-21 8.31
1120 5 Card 2022-10-24 6.70
1121 2 Card 2022-05-23 26.00
1122 4 Card 2022-06-18 11.78
1123 6 Card 2022-07-19 5.35
1124 5 Card 2022-01-13 13.67
1125 3 Card 2022-10-02 13.40
1126 6 Cash 2022-03-09 30.81
1127 8 Cash 2022-10-02 5.90
1128 3 Card 2022-01-21 12.05
1129 4 Card 2022-10-12 12.33
1130 9 Card 2022-04-05 34.30
1131 4 Card 2022-03-11 6.42
1132 4 Card 2022-11-15 22.52
1133 10 Cash 2022-08-31 5.35
1134 6 Card 2022-08-03 6.42
1135 9 Cash 2022-09-15 8.31
1136 9 Card 2022-04-15 20.10
1137 9 Card 2022-10-01 6.17
1138 5 Card 2022-09-13 11.78
1139 7 Card 2022-12-11 7.76
1140 2 Card 2022-10-31 6.42
1141 8 Card 2022-04-28 10.98
1142 4 Card 2022-02-10 28.94
1143 4 Card 2022-07-13 32.85
1144 8 Card 2022-08-20 12.87
1145 8 Card 2022-05-21 32.92
1146 8 Card 2022-06-27 34.03
1147 9 Card 2022-06-29 6.70
1148 7 Cash 2022-11-23 6.16
1149 1 Card 2022-08-02 7.72
1150 4 Cash 2022-02-19 7.24
1151 7 Cash 2022-07-05 20.36
1152 5 Card 2022-11-11 13.67
1153 8 Card 2022-02-25 34.02
1154 2 Cash 2022-12-02 35.10
1155 8 Card 2022-11-03 9.12
1156 10 Cash 2022-12-16 6.92
1157 6 Card 2022-04-21 5.36
1158 10 Cash 2022-03-04 17.15
1159 8 Cash 2022-09-28 34.03
1160 3 Card 2022-04-05 10.72
1161 10 Card 2022-01-28 31.89
1162 5 Card 2022-04-04 8.31
1163 6 Card 2022-12-29 6.16
1164 1 Cash 2022-08-19 12.27
1165 9 Card 2022-08-03 6.70
1166 5 Cash 2022-05-01 26.52
1167 7 Card 2022-12-05 11.52
1168 2 Card 2022-10-28 9.12
1169 9 Card 2022-10-02 6.42
1170 4 Card 2022-04-25 6.97
1171 7 Cash 2022-08-04 27.07
1172 10 Card 2022-05-05 4.56
1173 5 Card 2022-08-03 12.87
1174 10 Cash 2022-05-10 6.17
1175 7 Cash 2022-09-19 14.48
1176 4 Cash 2022-03-17 23.33
1177 7 Cash 2022-07-26 13.14
1178 10 Card 2022-03-03 6.70
1179 9 Card 2022-12-12 21.13
1180 9 Cash 2022-03-22 6.69
1181 5 Card 2022-04-26 19.55
1182 4 Card 2022-01-24 18.21
1183 3 Card 2022-12-03 6.42
1184 1 Cash 2022-02-14 8.31
1185 7 Card 2022-11-07 20.09
1186 10 Card 2022-11-08 19.04
1187 3 Card 2022-10-11 14.47
1188 7 Card 2022-07-20 22.78
1189 1 Card 2022-06-26 9.12
1190 10 Cash 2022-02-15 4.56
1191 1 Card 2022-06-12 15.02
1192 3 Card 2022-04-21 14.47
1193 7 Cash 2022-09-02 34.31
1194 2 Cash 2022-06-14 13.94
1195 8 Card 2022-11-30 26.77
1196 5 Card 2022-10-08 7.23
1197 5 Card 2022-02-11 22.78
1198 3 Card 2022-07-30 6.43
1199 2 Card 2022-01-29 6.17
1200 5 Cash 2022-01-19 5.36
1201 4 Cash 2022-08-25 6.16
1202 4 Card 2022-10-15 28.34
1203 8 Card 2022-01-12 6.70
1204 7 Card 2022-08-08 20.90
1205 10 Cash 2022-07-13 4.56
1206 5 Card 2022-03-13 28.42
1207 2 Card 2022-07-05 7.50
1208 10 Cash 2022-09-14 6.42
1209 8 Card 2022-06-25 11.48
1210 9 Cash 2022-05-31 18.23
1211 5 Card 2022-12-17 12.58
1212 5 Card 2022-11-29 13.67
1213 3 Cash 2022-09-23 4.56
1214 1 Cash 2022-02-18 8.04
1215 5 Card 2022-02-28 6.70
1216 8 Card 2022-04-13 5.36
1217 6 Card 2022-04-06 11.53
1218 5 Card 2022-09-14 24.64
1219 5 Card 2022-11-04 5.36
1220 4 Card 2022-11-22 20.36
1221 1 Card 2022-02-03 7.24
1222 8 Card 2022-06-27 10.19
1223 9 Card 2022-11-27 12.05
1224 7 Card 2022-01-13 24.39
1225 1 Card 2022-11-13 18.21
1226 10 Card 2022-02-01 25.19
1227 10 Card 2022-08-03 20.37
1228 6 Card 2022-08-31 4.56
1229 7 Card 2022-12-26 5.35
1230 5 Card 2022-11-27 6.42
1231 7 Card 2022-11-19 6.97
1232 5 Card 2022-06-02 6.97
1233 2 Card 2022-07-28 23.04
1234 3 Cash 2022-01-20 13.67
1235 1 Card 2022-02-26 29.76
1236 5 Cash 2022-09-23 8.31
1237 6 Card 2022-08-15 11.79
1238 3 Cash 2022-09-26 15.02
1239 3 Card 2022-07-06 5.36
1240 6 Card 2022-01-17 5.36
1241 6 Cash 2022-05-12 5.36
1242 10 Cash 2022-08-11 6.70
1243 8 Card 2022-11-29 8.03
1244 4 Card 2022-11-15 20.62
1245 4 Cash 2022-01-06 24.38
1246 2 Cash 2022-07-01 8.31
1247 7 Card 2022-03-16 13.13
1248 1 Cash 2022-07-25 18.48
1249 10 Cash 2022-02-10 6.16
1250 4 Card 2022-09-14 32.41
1251 7 Card 2022-12-31 8.30
1252 10 Card 2022-09-23 8.04
1253 10 Card 2022-12-15 8.30
1254 9 Card 2022-06-12 6.70
1255 10 Cash 2022-10-19 5.89
1256 3 Card 2022-01-23 7.23
1257 3 Card 2022-04-17 12.86
1258 4 Cash 2022-09-30 10.70
1259 2 Card 2022-11-09 5.35
1260 7 Card 2022-04-02 19.04
1261 5 Cash 2022-12-02 6.16
1262 9 Card 2022-02-07 5.09
1263 8 Cash 2022-06-25 7.23
1264 8 Card 2022-11-24 26.53
1265 6 Card 2022-07-19 15.81
1266 2 Card 2022-11-25 8.84
1267 7 Card 2022-03-15 5.35
1268 6 Cash 2022-05-24 4.56
1269 9 Cash 2022-09-08 20.10
1270 4 Cash 2022-03-22 15.27
1271 10 Card 2022-09-02 27.33
1272 8 Cash 2022-07-14 6.17
1273 5 Cash 2022-06-01 24.39
1274 6 Card 2022-05-17 6.69
1275 1 Cash 2022-05-14 34.85
1276 8 Card 2022-03-20 26.53
1277 3 Cash 2022-06-24 6.70
1278 9 Card 2022-09-22 36.99
1279 10 Cash 2022-04-03 4.56
1280 1 Card 2022-02-27 5.89
1281 2 Card 2022-03-07 6.97
1282 9 Card 2022-09-29 6.17
1283 3 Card 2022-12-21 18.21
1284 7 Cash 2022-12-02 25.95
1285 2 Card 2022-06-27 12.59
1286 10 Card 2022-11-05 14.21
1287 9 Card 2022-01-27 21.43
1288 2 Card 2022-10-03 5.36
1289 7 Card 2022-01-15 6.96
1290 2 Card 2022-12-11 6.92
1291 3 Card 2022-03-02 11.26
1292 7 Cash 2022-06-06 14.74
1293 5 Card 2022-03-30 26.28
1294 5 Card 2022-06-06 5.89
1295 7 Card 2022-07-15 6.70
1296 10 Cash 2022-06-15 15.27
1297 5 Card 2022-08-10 35.35
1298 10 Card 2022-05-24 13.41
1299 5 Card 2022-02-28 6.16
1300 8 Card 2022-06-13 5.36
1301 5 Card 2022-07-15 18.22
1302 2 Card 2022-11-09 6.70
1303 6 Card 2022-08-01 6.16
1304 1 Card 2022-08-29 35.92
1305 5 Card 2022-08-14 16.07
1306 6 Card 2022-06-05 6.16
1307 4 Cash 2022-11-05 20.62
1308 10 Card 2022-08-06 7.23
1309 10 Card 2022-12-23 4.56
1310 9 Cash 2022-10-30 6.70
1311 1 Card 2022-07-01 19.56
1312 4 Cash 2022-06-15 8.03
1313 10 Cash 2022-05-06 18.49
1314 2 Card 2022-01-29 6.43
1315 10 Card 2022-03-22 21.99
1316 7 Cash 2022-10-01 30.01
1317 3 Card 2022-12-09 5.09
1318 2 Cash 2022-12-19 4.56
1319 6 Cash 2022-06-15 5.63
1320 5 Cash 2022-06-07 26.25
1321 6 Card 2022-04-07 4.56
1322 6 Card 2022-09-19 12.07
1323 6 Card 2022-04-22 14.75
1324 4 Card 2022-05-22 6.17
1325 3 Card 2022-03-04 10.72
1326 9 Card 2022-08-13 29.21
1327 2 Card 2022-05-02 9.12
1328 10 Card 2022-05-02 6.42
1329 4 Card 2022-09-25 30.29
1330 5 Card 2022-11-01 6.96
1331 5 Card 2022-12-13 6.17
1332 6 Card 2022-01-10 14.20
1333 2 Card 2022-04-30 6.70
1334 10 Card 2022-06-20 12.32
1335 6 Cash 2022-06-30 7.78
1336 5 Cash 2022-10-16 6.70
1337 9 Cash 2022-05-30 8.31
1338 8 Card 2022-05-25 12.32
1339 7 Cash 2022-09-09 15.27
1340 2 Card 2022-10-24 7.72
1341 2 Card 2022-05-14 14.47
1342 5 Card 2022-03-26 17.95
1343 2 Card 2022-11-27 4.56
1344 8 Card 2022-12-21 30.02
1345 9 Cash 2022-07-17 16.87
1346 6 Cash 2022-11-12 10.71
1347 8 Cash 2022-06-22 5.63
1348 9 Card 2022-04-29 6.97
1349 3 Cash 2022-02-01 6.17
1350 1 Card 2022-05-12 15.55
1351 1 Cash 2022-07-16 7.51
1352 6 Cash 2022-09-05 13.41
1353 8 Cash 2022-04-03 12.33
1354 7 Cash 2022-10-24 8.84
1355 6 Card 2022-07-06 18.21
1356 6 Card 2022-02-03 28.42
1357 6 Card 2022-05-29 6.70
1358 3 Cash 2022-06-22 6.17
1359 9 Card 2022-02-01 16.89
1360 8 Card 2022-10-30 6.70
1361 1 Card 2022-10-20 4.56
1362 7 Card 2022-06-25 20.37
1363 6 Cash 2022-11-06 5.89
1364 3 Cash 2022-11-03 20.09
1365 10 Card 2022-04-29 13.13
1366 8 Cash 2022-12-13 6.96
1367 1 Card 2022-02-28 12.04
1368 10 Card 2022-03-05 8.04
1369 7 Card 2022-05-11 4.56
1370 1 Card 2022-11-14 19.29
1371 4 Card 2022-02-01 13.62
1372 3 Card 2022-12-11 33.77
1373 6 Card 2022-12-29 6.70
1374 5 Cash 2022-11-14 20.91
1375 4 Cash 2022-05-20 12.04
1376 7 Card 2022-07-13 8.84
1377 2 Card 2022-08-14 12.86
1378 7 Card 2022-06-10 5.63
1379 9 Card 2022-11-06 6.17
1380 8 Card 2022-01-23 6.42
1381 5 Card 2022-05-17 6.70
1382 8 Card 2022-05-28 8.84
1383 7 Card 2022-03-02 6.69
1384 5 Cash 2022-04-05 7.50
1385 8 Card 2022-07-08 18.23
1386 3 Card 2022-10-22 6.69
1387 4 Card 2022-11-18 8.31
1388 2 Cash 2022-12-28 7.23
1389 7 Card 2022-04-08 5.63
1390 7 Card 2022-12-24 6.70
1391 9 Cash 2022-11-15 20.88
1392 5 Cash 2022-05-24 7.51
1393 8 Card 2022-10-19 32.42
1394 2 Card 2022-02-15 11.26
1395 8 Card 2022-12-21 22.78
1396 6 Card 2022-10-17 6.70
1397 10 Cash 2022-12-17 6.70
1398 1 Card 2022-06-28 6.70
1399 1 Card 2022-03-29 17.95
1400 9 Card 2022-02-08 29.75
1401 2 Card 2022-06-21 7.51
1402 7 Cash 2022-10-12 8.31
1403 8 Card 2022-09-06 13.14
1404 5 Card 2022-09-04 11.26
1405 1 Card 2022-07-01 5.35
1406 9 Card 2022-09-14 6.43
1407 4 Card 2022-08-26 14.21
1408 1 Card 2022-11-04 7.51
1409 10 Card 2022-03-05 12.05
1410 3 Card 2022-10-13 5.36
1411 6 Cash 2022-07-16 19.56
1412 1 Cash 2022-03-28 12.59
1413 4 Card 2022-09-07 31.62
1414 4 Cash 2022-02-01 5.36
1415 4 Cash 2022-08-10 7.51
1416 3 Cash 2022-01-07 13.89
1417 2 Cash 2022-08-05 7.24
1418 8 Card 2022-04-05 32.16
1419 9 Card 2022-09-21 22.23
1420 5 Card 2022-05-02 7.51
1421 10 Card 2022-05-25 23.31
1422 3 Card 2022-08-25 5.36
1423 9 Card 2022-11-08 6.69
1424 8 Card 2022-02-27 6.16
1425 6 Card 2022-11-19 5.36
1426 5 Card 2022-08-22 16.09
1427 1 Cash 2022-05-22 8.03
1428 9 Card 2022-10-11 12.33
1429 5 Card 2022-09-27 6.42
1430 2 Card 2022-02-11 20.89
1431 7 Card 2022-12-02 14.21
1432 7 Card 2022-02-13 6.70
1433 7 Cash 2022-12-02 27.35
1434 5 Cash 2022-03-12 5.35
1435 9 Card 2022-01-20 4.56
1436 8 Card 2022-07-19 13.66
1437 10 Card 2022-02-11 8.84
1438 5 Card 2022-11-12 27.07
1439 3 Card 2022-02-01 6.70
1440 10 Card 2022-03-04 14.47
1441 2 Card 2022-11-24 6.16
1442 4 Card 2022-04-20 27.60
1443 5 Card 2022-05-03 4.56
1444 7 Cash 2022-05-19 7.51
1445 3 Cash 2022-09-04 6.16
1446 8 Cash 2022-03-14 18.22
1447 4 Card 2022-10-18 7.51
1448 10 Card 2022-11-20 12.32
1449 7 Card 2022-06-23 8.31
1450 2 Card 2022-09-01 14.48
1451 1 Card 2022-04-11 7.76
1452 8 Card 2022-07-04 20.90
1453 1 Card 2022-07-27 4.56
1454 6 Card 2022-02-18 5.35
1455 3 Card 2022-05-25 22.51
1456 6 Card 2022-04-12 6.97
1457 8 Card 2022-07-10 22.51
1458 6 Cash 2022-09-30 13.93
1459 2 Card 2022-04-03 28.94
1460 2 Cash 2022-08-12 20.09
1461 2 Card 2022-08-02 27.05
1462 9 Card 2022-11-23 6.42
1463 5 Card 2022-04-28 25.18
1464 8 Card 2022-03-09 8.03
1465 3 Card 2022-01-19 5.35
1466 10 Cash 2022-05-03 12.60
1467 6 Card 2022-05-24 5.63
1468 7 Cash 2022-03-15 4.56
1469 10 Card 2022-06-17 11.79
1470 4 Card 2022-09-09 17.94
1471 3 Card 2022-03-14 5.36
1472 9 Card 2022-12-04 6.70
1473 1 Cash 2022-12-31 28.68
1474 5 Card 2022-07-04 20.90
1475 4 Card 2022-07-26 6.42
1476 8 Cash 2022-11-07 5.35
1477 2 Cash 2022-08-26 6.69
1478 7 Card 2022-02-07 19.82
1479 6 Card 2022-08-03 6.42
1480 4 Cash 2022-04-22 6.17
1481 9 Card 2022-07-09 15.27
1482 2 Card 2022-01-01 6.70
1483 7 Card 2022-12-16 13.41
1484 8 Cash 2022-10-19 5.35
1485 10 Cash 2022-04-07 6.17
1486 8 Card 2022-06-20 9.12
1487 5 Cash 2022-09-04 8.84
1488 7 Card 2022-08-24 27.02
1489 4 Card 2022-12-02 8.84
1490 10 Card 2022-01-04 6.70
1491 5 Card 2022-11-07 9.12
1492 4 Cash 2022-02-12 21.45
1493 5 Card 2022-08-17 7.76
1494 2 Card 2022-01-30 6.97
1495 8 Cash 2022-10-30 26.53
1496 3 Cash 2022-07-17 5.35
1497 9 Card 2022-04-19 6.70
1498 3 Card 2022-03-26 4.56
1499 1 Card 2022-01-09 7.51
1500 2 Card 2022-01-30 13.94
1501 1 Card 2022-01-10 15.00
1502 6 Card 2022-12-02 19.03
